(9.298324584960938e-06, 0, 'out', 'prompt', 0, 33)
(2.6970841884613037, 1, 'out', 'decode', 35, 1)
(2.712625741958618, 0, 'in', 'decode', 70, 1)
(2.712625741958618, 0, 'out', 'decode', 71, 1)
(2.7571520805358887, 1, 'in', 'decode', 35, 1)
(2.7571520805358887, 1, 'out', 'decode', 36, 1)
(2.772733211517334, 0, 'in', 'decode', 71, 1)
(2.772733211517334, 0, 'out', 'decode', 72, 1)
(2.8172013759613037, 1, 'in', 'decode', 36, 1)
(2.8172013759613037, 1, 'out', 'decode', 37, 1)
(2.8327574729919434, 0, 'in', 'decode', 72, 1)
(2.8327574729919434, 0, 'out', 'decode', 73, 1)
(2.8771157264709473, 1, 'in', 'decode', 37, 1)
(2.8771157264709473, 1, 'out', 'decode', 38, 1)
(2.8927667140960693, 0, 'in', 'decode', 73, 1)
(2.8927667140960693, 0, 'out', 'decode', 74, 1)
(2.9325168132781982, 2, 'out', 'prompt', 0, 40)
(2.9372775554656982, 1, 'in', 'decode', 38, 1)
(2.9372775554656982, 1, 'out', 'decode', 39, 1)
(2.9528019428253174, 0, 'in', 'decode', 74, 1)
(2.9528019428253174, 0, 'out', 'decode', 75, 1)
(3.0844125747680664, 2, 'in', 'prompt', 0, 40)
(3.0844125747680664, 2, 'out', 'decode', 40, 1)
(3.1063766479492188, 0, 'in', 'decode', 75, 1)
(3.1063766479492188, 0, 'out', 'decode', 76, 1)
(3.1063766479492188, 1, 'in', 'decode', 39, 1)
(3.1063766479492188, 1, 'out', 'decode', 40, 1)
(3.145380973815918, 2, 'in', 'decode', 40, 1)
(3.145380973815918, 2, 'out', 'decode', 41, 1)
(3.167365074157715, 0, 'in', 'decode', 76, 1)
(3.167365074157715, 0, 'out', 'decode', 77, 1)
(3.1832337379455566, 1, 'in', 'decode', 40, 1)
(3.1832337379455566, 1, 'out', 'decode', 41, 1)
(3.20550799369812, 2, 'in', 'decode', 41, 1)
(3.20550799369812, 2, 'out', 'decode', 42, 1)
(3.2275500297546387, 0, 'in', 'decode', 77, 1)
(3.2275500297546387, 0, 'out', 'decode', 78, 1)
(3.243217945098877, 1, 'in', 'decode', 41, 1)
(3.243217945098877, 1, 'out', 'decode', 42, 1)
(3.265455484390259, 2, 'in', 'decode', 42, 1)
(3.265455484390259, 2, 'out', 'decode', 43, 1)
(3.2876622676849365, 0, 'in', 'decode', 78, 1)
(3.2876622676849365, 0, 'out', 'decode', 79, 1)
(3.3032023906707764, 1, 'in', 'decode', 42, 1)
(3.3032023906707764, 1, 'out', 'decode', 43, 1)
(3.3252739906311035, 2, 'in', 'decode', 43, 1)
(3.3252739906311035, 2, 'out', 'decode', 44, 1)
(3.3474338054656982, 0, 'in', 'decode', 79, 1)
(3.3474338054656982, 0, 'out', 'decode', 80, 1)
(3.362823009490967, 1, 'in', 'decode', 43, 1)
(3.362823009490967, 1, 'out', 'decode', 44, 1)
(3.3855531215667725, 2, 'in', 'decode', 44, 1)
(3.3855531215667725, 2, 'out', 'decode', 45, 1)
(3.40710186958313, 0, 'in', 'decode', 80, 1)
(3.40710186958313, 0, 'out', 'decode', 81, 1)
(3.422767162322998, 1, 'in', 'decode', 44, 1)
(3.422767162322998, 1, 'out', 'decode', 45, 1)
(3.4459314346313477, 2, 'in', 'decode', 45, 1)
(3.4459314346313477, 2, 'out', 'decode', 46, 1)
(3.467562675476074, 0, 'in', 'decode', 81, 1)
(3.467562675476074, 0, 'out', 'decode', 82, 1)
(3.4830541610717773, 1, 'in', 'decode', 45, 1)
(3.4830541610717773, 1, 'out', 'decode', 46, 1)
(3.505295753479004, 2, 'in', 'decode', 46, 1)
(3.505295753479004, 2, 'out', 'decode', 47, 1)
(3.527003049850464, 0, 'in', 'decode', 82, 1)
(3.527003049850464, 0, 'out', 'decode', 83, 1)
(3.542416572570801, 1, 'in', 'decode', 46, 1)
(3.542416572570801, 1, 'out', 'decode', 47, 1)
(3.565035104751587, 2, 'in', 'decode', 47, 1)
(3.565035104751587, 2, 'out', 'decode', 48, 1)
(3.5869228839874268, 0, 'in', 'decode', 83, 1)
(3.5869228839874268, 0, 'out', 'decode', 84, 1)
(3.6025302410125732, 1, 'in', 'decode', 47, 1)
(3.6025302410125732, 1, 'out', 'decode', 48, 1)
(3.6244540214538574, 2, 'in', 'decode', 48, 1)
(3.6244540214538574, 2, 'out', 'decode', 49, 1)
(3.6463561058044434, 0, 'in', 'decode', 84, 1)
(3.6463561058044434, 0, 'out', 'decode', 85, 1)
(3.6618878841400146, 1, 'in', 'decode', 48, 1)
(3.6618878841400146, 1, 'out', 'decode', 49, 1)
(3.683807134628296, 2, 'in', 'decode', 49, 1)
(3.683807134628296, 2, 'out', 'decode', 50, 1)
(3.7058889865875244, 0, 'in', 'decode', 85, 1)
(3.7058889865875244, 0, 'out', 'decode', 86, 1)
(3.7216856479644775, 1, 'in', 'decode', 49, 1)
(3.7216856479644775, 1, 'out', 'decode', 50, 1)
(3.7431774139404297, 2, 'in', 'decode', 50, 1)
(3.7431774139404297, 2, 'out', 'decode', 51, 1)
(3.765225648880005, 0, 'in', 'decode', 86, 1)
(3.765225648880005, 0, 'out', 'decode', 87, 1)
(3.7809464931488037, 1, 'in', 'decode', 50, 1)
(3.7809464931488037, 1, 'out', 'decode', 51, 1)
(3.802513360977173, 2, 'in', 'decode', 51, 1)
(3.802513360977173, 2, 'out', 'decode', 52, 1)
(3.8184187412261963, 3, 'out', 'prompt', 0, 41)
(3.824584722518921, 0, 'in', 'decode', 87, 1)
(3.824584722518921, 0, 'out', 'decode', 88, 1)
(3.8402671813964844, 1, 'in', 'decode', 51, 1)
(3.8402671813964844, 1, 'out', 'decode', 52, 1)
(3.861912727355957, 2, 'in', 'decode', 52, 1)
(3.861912727355957, 2, 'out', 'decode', 53, 1)
(3.9662036895751953, 3, 'in', 'prompt', 0, 41)
(3.9662036895751953, 3, 'out', 'decode', 41, 1)
(3.986175537109375, 0, 'in', 'decode', 88, 1)
(3.986175537109375, 0, 'out', 'decode', 89, 1)
(3.986198902130127, 1, 'in', 'decode', 52, 1)
(3.986198902130127, 1, 'out', 'decode', 53, 1)
(3.986198902130127, 2, 'in', 'decode', 53, 1)
(3.986198902130127, 2, 'out', 'decode', 54, 1)
(4.026417255401611, 3, 'in', 'decode', 41, 1)
(4.026417255401611, 3, 'out', 'decode', 42, 1)
(4.045824289321899, 0, 'in', 'decode', 89, 1)
(4.045824289321899, 0, 'out', 'decode', 90, 1)
(4.062792778015137, 1, 'in', 'decode', 53, 1)
(4.062792778015137, 1, 'out', 'decode', 54, 1)
(4.062818765640259, 2, 'in', 'decode', 54, 1)
(4.062818765640259, 2, 'out', 'decode', 55, 1)
(4.085925102233887, 3, 'in', 'decode', 42, 1)
(4.085925102233887, 3, 'out', 'decode', 43, 1)
(4.105357646942139, 0, 'in', 'decode', 90, 1)
(4.105357646942139, 0, 'out', 'decode', 91, 1)
(4.125193119049072, 1, 'in', 'decode', 54, 1)
(4.125193119049072, 1, 'out', 'decode', 55, 1)
(4.125222444534302, 2, 'in', 'decode', 55, 1)
(4.125222444534302, 2, 'out', 'decode', 56, 1)
(4.145313024520874, 3, 'in', 'decode', 43, 1)
(4.145313024520874, 3, 'out', 'decode', 44, 1)
(4.164968252182007, 0, 'in', 'decode', 91, 1)
(4.164968252182007, 0, 'out', 'decode', 92, 1)
(4.187429428100586, 1, 'in', 'decode', 55, 1)
(4.187429428100586, 1, 'out', 'decode', 56, 1)
(4.1874470710754395, 2, 'in', 'decode', 56, 1)
(4.1874470710754395, 2, 'out', 'decode', 57, 1)
(4.204696416854858, 3, 'in', 'decode', 44, 1)
(4.204696416854858, 3, 'out', 'decode', 45, 1)
(4.224432706832886, 0, 'in', 'decode', 92, 1)
(4.224432706832886, 0, 'out', 'decode', 93, 1)
(4.249821662902832, 1, 'in', 'decode', 56, 1)
(4.249821662902832, 1, 'out', 'decode', 57, 1)
(4.249851942062378, 2, 'in', 'decode', 57, 1)
(4.249851942062378, 2, 'out', 'decode', 58, 1)
(4.265200853347778, 3, 'in', 'decode', 45, 1)
(4.265200853347778, 3, 'out', 'decode', 46, 1)
(4.283667802810669, 0, 'in', 'decode', 93, 1)
(4.283667802810669, 0, 'out', 'decode', 94, 1)
(4.308999300003052, 1, 'in', 'decode', 57, 1)
(4.308999300003052, 1, 'out', 'decode', 58, 1)
(4.3243467807769775, 2, 'in', 'decode', 58, 1)
(4.3243467807769775, 2, 'out', 'decode', 59, 1)
(4.3396315574646, 3, 'in', 'decode', 46, 1)
(4.3396315574646, 3, 'out', 'decode', 47, 1)
(4.354946613311768, 0, 'in', 'decode', 94, 1)
(4.354946613311768, 0, 'out', 'decode', 95, 1)
(4.371005296707153, 1, 'in', 'decode', 58, 1)
(4.371005296707153, 1, 'out', 'decode', 59, 1)
(4.386524438858032, 2, 'in', 'decode', 59, 1)
(4.386524438858032, 2, 'out', 'decode', 60, 1)
(4.4018683433532715, 3, 'in', 'decode', 47, 1)
(4.4018683433532715, 3, 'out', 'decode', 48, 1)
(4.417162895202637, 0, 'in', 'decode', 95, 1)
(4.417162895202637, 0, 'out', 'decode', 96, 1)
(4.432510852813721, 1, 'in', 'decode', 59, 1)
(4.432510852813721, 1, 'out', 'decode', 60, 1)
(4.447802543640137, 2, 'in', 'decode', 60, 1)
(4.447802543640137, 2, 'out', 'decode', 61, 1)
(4.4631829261779785, 3, 'in', 'decode', 48, 1)
(4.4631829261779785, 3, 'out', 'decode', 49, 1)
(4.478471279144287, 0, 'in', 'decode', 96, 1)
(4.478471279144287, 0, 'out', 'decode', 97, 1)
(4.493818998336792, 1, 'in', 'decode', 60, 1)
(4.493818998336792, 1, 'out', 'decode', 61, 1)
(4.509177207946777, 2, 'in', 'decode', 61, 1)
(4.509177207946777, 2, 'out', 'decode', 62, 1)
(4.524524927139282, 3, 'in', 'decode', 49, 1)
(4.524524927139282, 3, 'out', 'decode', 50, 1)
(4.539931774139404, 0, 'in', 'decode', 97, 1)
(4.539931774139404, 0, 'out', 'decode', 98, 1)
(4.55523157119751, 1, 'in', 'decode', 61, 1)
(4.55523157119751, 1, 'out', 'decode', 62, 1)
(4.570553302764893, 2, 'in', 'decode', 62, 1)
(4.570553302764893, 2, 'out', 'decode', 63, 1)
(4.58590030670166, 3, 'in', 'decode', 50, 1)
(4.58590030670166, 3, 'out', 'decode', 51, 1)
(4.601274490356445, 0, 'in', 'decode', 98, 1)
(4.601274490356445, 0, 'out', 'decode', 99, 1)
(4.616631269454956, 1, 'in', 'decode', 62, 1)
(4.616631269454956, 1, 'out', 'decode', 63, 1)
(4.632011413574219, 2, 'in', 'decode', 63, 1)
(4.632011413574219, 2, 'out', 'decode', 64, 1)
(4.647308349609375, 3, 'in', 'decode', 51, 1)
(4.647308349609375, 3, 'out', 'decode', 52, 1)
(4.662665605545044, 0, 'in', 'decode', 99, 1)
(4.662665605545044, 0, 'out', 'decode', 100, 1)
(4.677999496459961, 1, 'in', 'decode', 63, 1)
(4.677999496459961, 1, 'out', 'decode', 64, 1)
(4.693328857421875, 2, 'in', 'decode', 64, 1)
(4.693328857421875, 2, 'out', 'decode', 65, 1)
(4.708657264709473, 3, 'in', 'decode', 52, 1)
(4.708657264709473, 3, 'out', 'decode', 53, 1)
(4.724002361297607, 0, 'in', 'decode', 100, 1)
(4.724002361297607, 0, 'out', 'decode', 101, 1)
(4.739388704299927, 1, 'in', 'decode', 64, 1)
(4.739388704299927, 1, 'out', 'decode', 65, 1)
(4.754790782928467, 2, 'in', 'decode', 65, 1)
(4.754790782928467, 2, 'out', 'decode', 66, 1)
(4.770126819610596, 3, 'in', 'decode', 53, 1)
(4.770126819610596, 3, 'out', 'decode', 54, 1)
(4.785446882247925, 0, 'in', 'decode', 101, 1)
(4.785446882247925, 0, 'out', 'decode', 102, 1)
(4.800780534744263, 1, 'in', 'decode', 65, 1)
(4.800780534744263, 1, 'out', 'decode', 66, 1)
(4.816081762313843, 2, 'in', 'decode', 66, 1)
(4.816081762313843, 2, 'out', 'decode', 67, 1)
(4.831472873687744, 3, 'in', 'decode', 54, 1)
(4.831472873687744, 3, 'out', 'decode', 55, 1)
(4.846775770187378, 0, 'in', 'decode', 102, 1)
(4.846775770187378, 0, 'out', 'decode', 103, 1)
(4.8620994091033936, 1, 'in', 'decode', 66, 1)
(4.8620994091033936, 1, 'out', 'decode', 67, 1)
(4.877454519271851, 2, 'in', 'decode', 67, 1)
(4.877454519271851, 2, 'out', 'decode', 68, 1)
(4.8928444385528564, 3, 'in', 'decode', 55, 1)
(4.8928444385528564, 3, 'out', 'decode', 56, 1)
(4.908160924911499, 0, 'in', 'decode', 103, 1)
(4.908160924911499, 0, 'out', 'decode', 104, 1)
(4.923492908477783, 1, 'in', 'decode', 67, 1)
(4.923492908477783, 1, 'out', 'decode', 68, 1)
(4.938836097717285, 2, 'in', 'decode', 68, 1)
(4.938836097717285, 2, 'out', 'decode', 69, 1)
(4.954159259796143, 3, 'in', 'decode', 56, 1)
(4.954159259796143, 3, 'out', 'decode', 57, 1)
(4.96950101852417, 0, 'in', 'decode', 104, 1)
(4.96950101852417, 0, 'out', 'decode', 105, 1)
(4.9848456382751465, 1, 'in', 'decode', 68, 1)
(4.9848456382751465, 1, 'out', 'decode', 69, 1)
(5.000163316726685, 2, 'in', 'decode', 69, 1)
(5.000163316726685, 2, 'out', 'decode', 70, 1)
(5.015766382217407, 3, 'in', 'decode', 57, 1)
(5.015766382217407, 3, 'out', 'decode', 58, 1)
(5.031117916107178, 0, 'in', 'decode', 105, 1)
(5.031117916107178, 0, 'out', 'decode', 106, 1)
(5.046551465988159, 1, 'in', 'decode', 69, 1)
(5.046551465988159, 1, 'out', 'decode', 70, 1)
(5.061867713928223, 2, 'in', 'decode', 70, 1)
(5.061867713928223, 2, 'out', 'decode', 71, 1)
(5.077209234237671, 3, 'in', 'decode', 58, 1)
(5.077209234237671, 3, 'out', 'decode', 59, 1)
(5.092553377151489, 0, 'in', 'decode', 106, 1)
(5.092553377151489, 0, 'out', 'decode', 107, 1)
(5.107914686203003, 1, 'in', 'decode', 70, 1)
(5.107914686203003, 1, 'out', 'decode', 71, 1)
(5.123325347900391, 2, 'in', 'decode', 71, 1)
(5.123325347900391, 2, 'out', 'decode', 72, 1)
(5.138618469238281, 3, 'in', 'decode', 59, 1)
(5.138618469238281, 3, 'out', 'decode', 60, 1)
(5.1539506912231445, 0, 'in', 'decode', 107, 1)
(5.1539506912231445, 0, 'out', 'decode', 108, 1)
(5.169276475906372, 1, 'in', 'decode', 71, 1)
(5.169276475906372, 1, 'out', 'decode', 72, 1)
(5.1846654415130615, 2, 'in', 'decode', 72, 1)
(5.1846654415130615, 2, 'out', 'decode', 73, 1)
(5.199974775314331, 3, 'in', 'decode', 60, 1)
(5.199974775314331, 3, 'out', 'decode', 61, 1)
(5.215305805206299, 0, 'in', 'decode', 108, 1)
(5.215305805206299, 0, 'out', 'decode', 109, 1)
(5.2306201457977295, 1, 'in', 'decode', 72, 1)
(5.2306201457977295, 1, 'out', 'decode', 73, 1)
(5.245972156524658, 2, 'in', 'decode', 73, 1)
(5.245972156524658, 2, 'out', 'decode', 74, 1)
(5.261273145675659, 3, 'in', 'decode', 61, 1)
(5.261273145675659, 3, 'out', 'decode', 62, 1)
(5.277122735977173, 0, 'in', 'decode', 109, 1)
(5.277122735977173, 0, 'out', 'decode', 110, 1)
(5.2924511432647705, 1, 'in', 'decode', 73, 1)
(5.2924511432647705, 1, 'out', 'decode', 74, 1)
(5.3078083992004395, 2, 'in', 'decode', 74, 1)
(5.3078083992004395, 2, 'out', 'decode', 75, 1)
(5.323165416717529, 3, 'in', 'decode', 62, 1)
(5.323165416717529, 3, 'out', 'decode', 63, 1)
(5.3384668827056885, 0, 'in', 'decode', 110, 1)
(5.3384668827056885, 0, 'out', 'decode', 111, 1)
(5.35392427444458, 1, 'in', 'decode', 74, 1)
(5.35392427444458, 1, 'out', 'decode', 75, 1)
(5.3692405223846436, 2, 'in', 'decode', 75, 1)
(5.3692405223846436, 2, 'out', 'decode', 76, 1)
(5.384601831436157, 3, 'in', 'decode', 63, 1)
(5.384601831436157, 3, 'out', 'decode', 64, 1)
(5.4000890254974365, 0, 'in', 'decode', 111, 1)
(5.4000890254974365, 0, 'out', 'decode', 112, 1)
(5.415455341339111, 1, 'in', 'decode', 75, 1)
(5.415455341339111, 1, 'out', 'decode', 76, 1)
(5.430750608444214, 2, 'in', 'decode', 76, 1)
(5.430750608444214, 2, 'out', 'decode', 77, 1)
(5.44615364074707, 3, 'in', 'decode', 64, 1)
(5.44615364074707, 3, 'out', 'decode', 65, 1)
(5.461506128311157, 0, 'in', 'decode', 112, 1)
(5.461506128311157, 0, 'out', 'decode', 113, 1)
(5.476830959320068, 1, 'in', 'decode', 76, 1)
(5.476830959320068, 1, 'out', 'decode', 77, 1)
(5.492129325866699, 2, 'in', 'decode', 77, 1)
(5.492129325866699, 2, 'out', 'decode', 78, 1)
(5.5074920654296875, 3, 'in', 'decode', 65, 1)
(5.5074920654296875, 3, 'out', 'decode', 66, 1)
(5.522817611694336, 0, 'in', 'decode', 113, 1)
(5.522817611694336, 0, 'out', 'decode', 114, 1)
(5.53813910484314, 1, 'in', 'decode', 77, 1)
(5.53813910484314, 1, 'out', 'decode', 78, 1)
(5.5534422397613525, 2, 'in', 'decode', 78, 1)
(5.5534422397613525, 2, 'out', 'decode', 79, 1)
(5.568784236907959, 3, 'in', 'decode', 66, 1)
(5.568784236907959, 3, 'out', 'decode', 67, 1)
(5.58411169052124, 0, 'in', 'decode', 114, 1)
(5.58411169052124, 0, 'out', 'decode', 115, 1)
(5.599514007568359, 1, 'in', 'decode', 78, 1)
(5.599514007568359, 1, 'out', 'decode', 79, 1)
(5.614907503128052, 2, 'in', 'decode', 79, 1)
(5.614907503128052, 2, 'out', 'decode', 80, 1)
(5.630216598510742, 3, 'in', 'decode', 67, 1)
(5.630216598510742, 3, 'out', 'decode', 68, 1)
(5.645540952682495, 0, 'in', 'decode', 115, 1)
(5.645540952682495, 0, 'out', 'decode', 116, 1)
(5.66086745262146, 1, 'in', 'decode', 79, 1)
(5.66086745262146, 1, 'out', 'decode', 80, 1)
(5.676229476928711, 2, 'in', 'decode', 80, 1)
(5.676229476928711, 2, 'out', 'decode', 81, 1)
(5.691523551940918, 3, 'in', 'decode', 68, 1)
(5.691523551940918, 3, 'out', 'decode', 69, 1)
(5.706851243972778, 0, 'in', 'decode', 116, 1)
(5.706851243972778, 0, 'out', 'decode', 117, 1)
(5.722188472747803, 1, 'in', 'decode', 80, 1)
(5.722188472747803, 1, 'out', 'decode', 81, 1)
(5.73752498626709, 2, 'in', 'decode', 81, 1)
(5.73752498626709, 2, 'out', 'decode', 82, 1)
(5.752894878387451, 3, 'in', 'decode', 69, 1)
(5.752894878387451, 3, 'out', 'decode', 70, 1)
(5.768219470977783, 0, 'in', 'decode', 117, 1)
(5.768219470977783, 0, 'out', 'decode', 118, 1)
(5.784063100814819, 1, 'in', 'decode', 81, 1)
(5.784063100814819, 1, 'out', 'decode', 82, 1)
(5.799423694610596, 2, 'in', 'decode', 82, 1)
(5.799423694610596, 2, 'out', 'decode', 83, 1)
(5.8147664070129395, 3, 'in', 'decode', 70, 1)
(5.8147664070129395, 3, 'out', 'decode', 71, 1)
(5.8300535678863525, 0, 'in', 'decode', 118, 1)
(5.8300535678863525, 0, 'out', 'decode', 119, 1)
(5.8453943729400635, 1, 'in', 'decode', 82, 1)
(5.8453943729400635, 1, 'out', 'decode', 83, 1)
(5.86072301864624, 2, 'in', 'decode', 83, 1)
(5.86072301864624, 2, 'out', 'decode', 84, 1)
(5.876267433166504, 3, 'in', 'decode', 71, 1)
(5.876267433166504, 3, 'out', 'decode', 72, 1)
(5.895858287811279, 0, 'in', 'decode', 119, 1)
(5.895858287811279, 0, 'out', 'decode', 120, 1)
(5.911834716796875, 1, 'in', 'decode', 83, 1)
(5.911834716796875, 1, 'out', 'decode', 84, 1)
(5.927231311798096, 2, 'in', 'decode', 84, 1)
(5.927231311798096, 2, 'out', 'decode', 85, 1)
(5.9426109790802, 3, 'in', 'decode', 72, 1)
(5.9426109790802, 3, 'out', 'decode', 73, 1)
(5.957989931106567, 0, 'in', 'decode', 120, 1)
(5.957989931106567, 0, 'out', 'decode', 121, 1)
(5.973364591598511, 1, 'in', 'decode', 84, 1)
(5.973364591598511, 1, 'out', 'decode', 85, 1)
(5.988703727722168, 2, 'in', 'decode', 85, 1)
(5.988703727722168, 2, 'out', 'decode', 86, 1)
(6.004035711288452, 3, 'in', 'decode', 73, 1)
(6.004035711288452, 3, 'out', 'decode', 74, 1)
(6.019425868988037, 0, 'in', 'decode', 121, 1)
(6.019425868988037, 0, 'out', 'decode', 122, 1)
(6.034822463989258, 1, 'in', 'decode', 85, 1)
(6.034822463989258, 1, 'out', 'decode', 86, 1)
(6.050190448760986, 2, 'in', 'decode', 86, 1)
(6.050190448760986, 2, 'out', 'decode', 87, 1)
(6.065568208694458, 3, 'in', 'decode', 74, 1)
(6.065568208694458, 3, 'out', 'decode', 75, 1)
(6.080914258956909, 0, 'in', 'decode', 122, 1)
(6.080914258956909, 0, 'out', 'decode', 123, 1)
(6.096301078796387, 1, 'in', 'decode', 86, 1)
(6.096301078796387, 1, 'out', 'decode', 87, 1)
(6.111671686172485, 2, 'in', 'decode', 87, 1)
(6.111671686172485, 2, 'out', 'decode', 88, 1)
(6.126990795135498, 3, 'in', 'decode', 75, 1)
(6.126990795135498, 3, 'out', 'decode', 76, 1)
(6.142394304275513, 0, 'in', 'decode', 123, 1)
(6.142394304275513, 0, 'out', 'decode', 124, 1)
(6.157721519470215, 1, 'in', 'decode', 87, 1)
(6.157721519470215, 1, 'out', 'decode', 88, 1)
(6.173060417175293, 2, 'in', 'decode', 88, 1)
(6.173060417175293, 2, 'out', 'decode', 89, 1)
(6.1883625984191895, 3, 'in', 'decode', 76, 1)
(6.1883625984191895, 3, 'out', 'decode', 77, 1)
(6.203709125518799, 0, 'in', 'decode', 124, 1)
(6.203709125518799, 0, 'out', 'decode', 125, 1)
(6.219061851501465, 1, 'in', 'decode', 88, 1)
(6.219061851501465, 1, 'out', 'decode', 89, 1)
(6.23440146446228, 2, 'in', 'decode', 89, 1)
(6.23440146446228, 2, 'out', 'decode', 90, 1)
(6.2497804164886475, 3, 'in', 'decode', 77, 1)
(6.2497804164886475, 3, 'out', 'decode', 78, 1)
(6.2651047706604, 0, 'in', 'decode', 125, 1)
(6.2651047706604, 0, 'out', 'decode', 126, 1)
(6.280424118041992, 1, 'in', 'decode', 89, 1)
(6.280424118041992, 1, 'out', 'decode', 90, 1)
(6.29572868347168, 2, 'in', 'decode', 90, 1)
(6.29572868347168, 2, 'out', 'decode', 91, 1)
(6.311084032058716, 3, 'in', 'decode', 78, 1)
(6.311084032058716, 3, 'out', 'decode', 79, 1)
(6.326426029205322, 0, 'in', 'decode', 126, 1)
(6.326426029205322, 0, 'out', 'decode', 127, 1)
