(1.0013580322265625e-05, 0, 'out', 'prompt', 0, 33)
(3.1125853061676025, 1, 'in', 'decode', 41, 1)
(3.1125853061676025, 1, 'out', 'decode', 42, 1)
(3.127946376800537, 0, 'in', 'decode', 79, 1)
(3.127946376800537, 0, 'out', 'decode', 80, 1)
(3.1555657386779785, 2, 'in', 'decode', 41, 1)
(3.1555657386779785, 2, 'out', 'decode', 42, 1)
(3.1707353591918945, 1, 'in', 'decode', 42, 1)
(3.1707353591918945, 1, 'out', 'decode', 43, 1)
(3.1864356994628906, 0, 'in', 'decode', 80, 1)
(3.1864356994628906, 0, 'out', 'decode', 81, 1)
(3.2135396003723145, 2, 'in', 'decode', 42, 1)
(3.2135396003723145, 2, 'out', 'decode', 43, 1)
(3.228830575942993, 1, 'in', 'decode', 43, 1)
(3.228830575942993, 1, 'out', 'decode', 44, 1)
(3.244680881500244, 0, 'in', 'decode', 81, 1)
(3.244680881500244, 0, 'out', 'decode', 82, 1)
(3.2713088989257812, 2, 'in', 'decode', 43, 1)
(3.2713088989257812, 2, 'out', 'decode', 44, 1)
(3.2869694232940674, 1, 'in', 'decode', 44, 1)
(3.2869694232940674, 1, 'out', 'decode', 45, 1)
(3.30255389213562, 0, 'in', 'decode', 82, 1)
(3.30255389213562, 0, 'out', 'decode', 83, 1)
(3.3290324211120605, 2, 'in', 'decode', 44, 1)
(3.3290324211120605, 2, 'out', 'decode', 45, 1)
(3.3446128368377686, 1, 'in', 'decode', 45, 1)
(3.3446128368377686, 1, 'out', 'decode', 46, 1)
(3.3601105213165283, 0, 'in', 'decode', 83, 1)
(3.3601105213165283, 0, 'out', 'decode', 84, 1)
(3.3868865966796875, 2, 'in', 'decode', 45, 1)
(3.3868865966796875, 2, 'out', 'decode', 46, 1)
(3.402845621109009, 1, 'in', 'decode', 46, 1)
(3.402845621109009, 1, 'out', 'decode', 47, 1)
(3.4180023670196533, 0, 'in', 'decode', 84, 1)
(3.4180023670196533, 0, 'out', 'decode', 85, 1)
(3.4450645446777344, 2, 'in', 'decode', 46, 1)
(3.4450645446777344, 2, 'out', 'decode', 47, 1)
(3.4611704349517822, 1, 'in', 'decode', 47, 1)
(3.4611704349517822, 1, 'out', 'decode', 48, 1)
(3.4766128063201904, 0, 'in', 'decode', 85, 1)
(3.4766128063201904, 0, 'out', 'decode', 86, 1)
(3.503542900085449, 2, 'in', 'decode', 47, 1)
(3.503542900085449, 2, 'out', 'decode', 48, 1)
(3.518941640853882, 1, 'in', 'decode', 48, 1)
(3.518941640853882, 1, 'out', 'decode', 49, 1)
(3.5342166423797607, 0, 'in', 'decode', 86, 1)
(3.5342166423797607, 0, 'out', 'decode', 87, 1)
(3.561188220977783, 2, 'in', 'decode', 48, 1)
(3.561188220977783, 2, 'out', 'decode', 49, 1)
(3.5766866207122803, 1, 'in', 'decode', 49, 1)
(3.5766866207122803, 1, 'out', 'decode', 50, 1)
(3.5919973850250244, 0, 'in', 'decode', 87, 1)
(3.5919973850250244, 0, 'out', 'decode', 88, 1)
(3.6191980838775635, 2, 'in', 'decode', 49, 1)
(3.6191980838775635, 2, 'out', 'decode', 50, 1)
(3.634420394897461, 1, 'in', 'decode', 50, 1)
(3.634420394897461, 1, 'out', 'decode', 51, 1)
(3.6495773792266846, 0, 'in', 'decode', 88, 1)
(3.6495773792266846, 0, 'out', 'decode', 89, 1)
(3.677208185195923, 2, 'in', 'decode', 50, 1)
(3.677208185195923, 2, 'out', 'decode', 51, 1)
(3.6924195289611816, 1, 'in', 'decode', 51, 1)
(3.6924195289611816, 1, 'out', 'decode', 52, 1)
(3.707667112350464, 0, 'in', 'decode', 89, 1)
(3.707667112350464, 0, 'out', 'decode', 90, 1)
(3.735363006591797, 2, 'in', 'decode', 51, 1)
(3.735363006591797, 2, 'out', 'decode', 52, 1)
(3.750450849533081, 1, 'in', 'decode', 52, 1)
(3.750450849533081, 1, 'out', 'decode', 53, 1)
(3.765559434890747, 0, 'in', 'decode', 90, 1)
(3.765559434890747, 0, 'out', 'decode', 91, 1)
(3.7941038608551025, 2, 'in', 'decode', 52, 1)
(3.7941038608551025, 2, 'out', 'decode', 53, 1)
(3.809217691421509, 1, 'in', 'decode', 53, 1)
(3.809217691421509, 1, 'out', 'decode', 54, 1)
(3.8184192180633545, 3, 'out', 'prompt', 0, 41)
(3.824323892593384, 0, 'in', 'decode', 91, 1)
(3.824323892593384, 0, 'out', 'decode', 92, 1)
(3.8529162406921387, 2, 'in', 'decode', 53, 1)
(3.8529162406921387, 2, 'out', 'decode', 54, 1)
(3.8682405948638916, 1, 'in', 'decode', 54, 1)
(3.8682405948638916, 1, 'out', 'decode', 55, 1)
(3.9516961574554443, 3, 'in', 'prompt', 0, 41)
(3.9516961574554443, 3, 'out', 'decode', 41, 1)
(3.9677510261535645, 0, 'in', 'decode', 92, 1)
(3.9677510261535645, 0, 'out', 'decode', 93, 1)
(3.9883780479431152, 1, 'in', 'decode', 55, 1)
(3.9883780479431152, 1, 'out', 'decode', 56, 1)
(3.988420248031616, 2, 'in', 'decode', 54, 1)
(3.988420248031616, 2, 'out', 'decode', 55, 1)
(4.010501384735107, 3, 'in', 'decode', 41, 1)
(4.010501384735107, 3, 'out', 'decode', 42, 1)
(4.025728225708008, 0, 'in', 'decode', 93, 1)
(4.025728225708008, 0, 'out', 'decode', 94, 1)
(4.046105861663818, 1, 'in', 'decode', 56, 1)
(4.046105861663818, 1, 'out', 'decode', 57, 1)
(4.061228036880493, 2, 'in', 'decode', 55, 1)
(4.061228036880493, 2, 'out', 'decode', 56, 1)
(4.076353311538696, 3, 'in', 'decode', 42, 1)
(4.076353311538696, 3, 'out', 'decode', 43, 1)
(4.091423988342285, 0, 'in', 'decode', 94, 1)
(4.091423988342285, 0, 'out', 'decode', 95, 1)
(4.1173224449157715, 1, 'in', 'decode', 57, 1)
(4.1173224449157715, 1, 'out', 'decode', 58, 1)
(4.135775327682495, 2, 'in', 'decode', 56, 1)
(4.135775327682495, 2, 'out', 'decode', 57, 1)
(4.154900074005127, 3, 'in', 'decode', 43, 1)
(4.154900074005127, 3, 'out', 'decode', 44, 1)
(4.169992923736572, 0, 'in', 'decode', 95, 1)
(4.169992923736572, 0, 'out', 'decode', 96, 1)
(4.1851277351379395, 1, 'in', 'decode', 58, 1)
(4.1851277351379395, 1, 'out', 'decode', 59, 1)
(4.200271844863892, 2, 'in', 'decode', 57, 1)
(4.200271844863892, 2, 'out', 'decode', 58, 1)
(4.21540641784668, 3, 'in', 'decode', 44, 1)
(4.21540641784668, 3, 'out', 'decode', 45, 1)
(4.230440855026245, 0, 'in', 'decode', 96, 1)
(4.230440855026245, 0, 'out', 'decode', 97, 1)
(4.245490312576294, 1, 'in', 'decode', 59, 1)
(4.245490312576294, 1, 'out', 'decode', 60, 1)
(4.260530948638916, 2, 'in', 'decode', 58, 1)
(4.260530948638916, 2, 'out', 'decode', 59, 1)
(4.275683879852295, 3, 'in', 'decode', 45, 1)
(4.275683879852295, 3, 'out', 'decode', 46, 1)
(4.290955305099487, 0, 'in', 'decode', 97, 1)
(4.290955305099487, 0, 'out', 'decode', 98, 1)
(4.3060784339904785, 1, 'in', 'decode', 60, 1)
(4.3060784339904785, 1, 'out', 'decode', 61, 1)
(4.321361303329468, 2, 'in', 'decode', 59, 1)
(4.321361303329468, 2, 'out', 'decode', 60, 1)
(4.3370749950408936, 3, 'in', 'decode', 46, 1)
(4.3370749950408936, 3, 'out', 'decode', 47, 1)
(4.352191209793091, 0, 'in', 'decode', 98, 1)
(4.352191209793091, 0, 'out', 'decode', 99, 1)
(4.367260932922363, 1, 'in', 'decode', 61, 1)
(4.367260932922363, 1, 'out', 'decode', 62, 1)
(4.382340908050537, 2, 'in', 'decode', 60, 1)
(4.382340908050537, 2, 'out', 'decode', 61, 1)
(4.397387266159058, 3, 'in', 'decode', 47, 1)
(4.397387266159058, 3, 'out', 'decode', 48, 1)
(4.412440299987793, 0, 'in', 'decode', 99, 1)
(4.412440299987793, 0, 'out', 'decode', 100, 1)
(4.427508354187012, 1, 'in', 'decode', 62, 1)
(4.427508354187012, 1, 'out', 'decode', 63, 1)
(4.442568063735962, 2, 'in', 'decode', 61, 1)
(4.442568063735962, 2, 'out', 'decode', 62, 1)
(4.457631349563599, 3, 'in', 'decode', 48, 1)
(4.457631349563599, 3, 'out', 'decode', 49, 1)
(4.472672462463379, 0, 'in', 'decode', 100, 1)
(4.472672462463379, 0, 'out', 'decode', 101, 1)
(4.487749814987183, 1, 'in', 'decode', 63, 1)
(4.487749814987183, 1, 'out', 'decode', 64, 1)
(4.502798557281494, 2, 'in', 'decode', 62, 1)
(4.502798557281494, 2, 'out', 'decode', 63, 1)
(4.517862796783447, 3, 'in', 'decode', 49, 1)
(4.517862796783447, 3, 'out', 'decode', 50, 1)
(4.5329344272613525, 0, 'in', 'decode', 101, 1)
(4.5329344272613525, 0, 'out', 'decode', 102, 1)
(4.548004388809204, 1, 'in', 'decode', 64, 1)
(4.548004388809204, 1, 'out', 'decode', 65, 1)
(4.563028812408447, 2, 'in', 'decode', 63, 1)
(4.563028812408447, 2, 'out', 'decode', 64, 1)
(4.5780863761901855, 3, 'in', 'decode', 50, 1)
(4.5780863761901855, 3, 'out', 'decode', 51, 1)
(4.593127965927124, 0, 'in', 'decode', 102, 1)
(4.593127965927124, 0, 'out', 'decode', 103, 1)
(4.608152866363525, 1, 'in', 'decode', 65, 1)
(4.608152866363525, 1, 'out', 'decode', 66, 1)
(4.623197793960571, 2, 'in', 'decode', 64, 1)
(4.623197793960571, 2, 'out', 'decode', 65, 1)
(4.638226509094238, 3, 'in', 'decode', 51, 1)
(4.638226509094238, 3, 'out', 'decode', 52, 1)
(4.653316020965576, 0, 'in', 'decode', 103, 1)
(4.653316020965576, 0, 'out', 'decode', 104, 1)
(4.668321132659912, 1, 'in', 'decode', 66, 1)
(4.668321132659912, 1, 'out', 'decode', 67, 1)
(4.683373689651489, 2, 'in', 'decode', 65, 1)
(4.683373689651489, 2, 'out', 'decode', 66, 1)
(4.698417901992798, 3, 'in', 'decode', 52, 1)
(4.698417901992798, 3, 'out', 'decode', 53, 1)
(4.713454484939575, 0, 'in', 'decode', 104, 1)
(4.713454484939575, 0, 'out', 'decode', 105, 1)
(4.728481292724609, 1, 'in', 'decode', 67, 1)
(4.728481292724609, 1, 'out', 'decode', 68, 1)
(4.743511915206909, 2, 'in', 'decode', 66, 1)
(4.743511915206909, 2, 'out', 'decode', 67, 1)
(4.758573532104492, 3, 'in', 'decode', 53, 1)
(4.758573532104492, 3, 'out', 'decode', 54, 1)
(4.773605585098267, 0, 'in', 'decode', 105, 1)
(4.773605585098267, 0, 'out', 'decode', 106, 1)
(4.7887537479400635, 1, 'in', 'decode', 68, 1)
(4.7887537479400635, 1, 'out', 'decode', 69, 1)
(4.8038530349731445, 2, 'in', 'decode', 67, 1)
(4.8038530349731445, 2, 'out', 'decode', 68, 1)
(4.81890344619751, 3, 'in', 'decode', 54, 1)
(4.81890344619751, 3, 'out', 'decode', 55, 1)
(4.833948850631714, 0, 'in', 'decode', 106, 1)
(4.833948850631714, 0, 'out', 'decode', 107, 1)
(4.849071741104126, 1, 'in', 'decode', 69, 1)
(4.849071741104126, 1, 'out', 'decode', 70, 1)
(4.864133358001709, 2, 'in', 'decode', 68, 1)
(4.864133358001709, 2, 'out', 'decode', 69, 1)
(4.879189729690552, 3, 'in', 'decode', 55, 1)
(4.879189729690552, 3, 'out', 'decode', 56, 1)
(4.89429783821106, 0, 'in', 'decode', 107, 1)
(4.89429783821106, 0, 'out', 'decode', 108, 1)
(4.909348964691162, 1, 'in', 'decode', 70, 1)
(4.909348964691162, 1, 'out', 'decode', 71, 1)
(4.924476385116577, 2, 'in', 'decode', 69, 1)
(4.924476385116577, 2, 'out', 'decode', 70, 1)
(4.939525604248047, 3, 'in', 'decode', 56, 1)
(4.939525604248047, 3, 'out', 'decode', 57, 1)
(4.95459508895874, 0, 'in', 'decode', 108, 1)
(4.95459508895874, 0, 'out', 'decode', 109, 1)
(4.969649314880371, 1, 'in', 'decode', 71, 1)
(4.969649314880371, 1, 'out', 'decode', 72, 1)
(4.984652757644653, 2, 'in', 'decode', 70, 1)
(4.984652757644653, 2, 'out', 'decode', 71, 1)
(4.999681711196899, 3, 'in', 'decode', 57, 1)
(4.999681711196899, 3, 'out', 'decode', 58, 1)
(5.014704465866089, 0, 'in', 'decode', 109, 1)
(5.014704465866089, 0, 'out', 'decode', 110, 1)
(5.0297322273254395, 1, 'in', 'decode', 72, 1)
(5.0297322273254395, 1, 'out', 'decode', 73, 1)
(5.044750452041626, 2, 'in', 'decode', 71, 1)
(5.044750452041626, 2, 'out', 'decode', 72, 1)
(5.059795141220093, 3, 'in', 'decode', 58, 1)
(5.059795141220093, 3, 'out', 'decode', 59, 1)
(5.074862957000732, 0, 'in', 'decode', 110, 1)
(5.074862957000732, 0, 'out', 'decode', 111, 1)
(5.0900537967681885, 1, 'in', 'decode', 73, 1)
(5.0900537967681885, 1, 'out', 'decode', 74, 1)
(5.105091333389282, 2, 'in', 'decode', 72, 1)
(5.105091333389282, 2, 'out', 'decode', 73, 1)
(5.120228290557861, 3, 'in', 'decode', 59, 1)
(5.120228290557861, 3, 'out', 'decode', 60, 1)
(5.135360956192017, 0, 'in', 'decode', 111, 1)
(5.135360956192017, 0, 'out', 'decode', 112, 1)
(5.150497913360596, 1, 'in', 'decode', 74, 1)
(5.150497913360596, 1, 'out', 'decode', 75, 1)
(5.1655848026275635, 2, 'in', 'decode', 73, 1)
(5.1655848026275635, 2, 'out', 'decode', 74, 1)
(5.180566072463989, 3, 'in', 'decode', 60, 1)
(5.180566072463989, 3, 'out', 'decode', 61, 1)
(5.195616006851196, 0, 'in', 'decode', 112, 1)
(5.195616006851196, 0, 'out', 'decode', 113, 1)
(5.210871934890747, 1, 'in', 'decode', 75, 1)
(5.210871934890747, 1, 'out', 'decode', 76, 1)
(5.225902318954468, 2, 'in', 'decode', 74, 1)
(5.225902318954468, 2, 'out', 'decode', 75, 1)
(5.240925550460815, 3, 'in', 'decode', 61, 1)
(5.240925550460815, 3, 'out', 'decode', 62, 1)
(5.256067752838135, 0, 'in', 'decode', 113, 1)
(5.256067752838135, 0, 'out', 'decode', 114, 1)
(5.2711522579193115, 1, 'in', 'decode', 76, 1)
(5.2711522579193115, 1, 'out', 'decode', 77, 1)
(5.286261558532715, 2, 'in', 'decode', 75, 1)
(5.286261558532715, 2, 'out', 'decode', 76, 1)
(5.3013482093811035, 3, 'in', 'decode', 62, 1)
(5.3013482093811035, 3, 'out', 'decode', 63, 1)
(5.316470623016357, 0, 'in', 'decode', 114, 1)
(5.316470623016357, 0, 'out', 'decode', 115, 1)
(5.331451177597046, 1, 'in', 'decode', 77, 1)
(5.331451177597046, 1, 'out', 'decode', 78, 1)
(5.346469879150391, 2, 'in', 'decode', 76, 1)
(5.346469879150391, 2, 'out', 'decode', 77, 1)
(5.361504554748535, 3, 'in', 'decode', 63, 1)
(5.361504554748535, 3, 'out', 'decode', 64, 1)
(5.376560211181641, 0, 'in', 'decode', 115, 1)
(5.376560211181641, 0, 'out', 'decode', 116, 1)
(5.3917787075042725, 1, 'in', 'decode', 78, 1)
(5.3917787075042725, 1, 'out', 'decode', 79, 1)
(5.406799554824829, 2, 'in', 'decode', 77, 1)
(5.406799554824829, 2, 'out', 'decode', 78, 1)
(5.421806335449219, 3, 'in', 'decode', 64, 1)
(5.421806335449219, 3, 'out', 'decode', 65, 1)
(5.4368250370025635, 0, 'in', 'decode', 116, 1)
(5.4368250370025635, 0, 'out', 'decode', 117, 1)
(5.45184063911438, 1, 'in', 'decode', 79, 1)
(5.45184063911438, 1, 'out', 'decode', 80, 1)
(5.466912508010864, 2, 'in', 'decode', 78, 1)
(5.466912508010864, 2, 'out', 'decode', 79, 1)
(5.489370346069336, 3, 'in', 'decode', 65, 1)
(5.489370346069336, 3, 'out', 'decode', 66, 1)
(5.511780500411987, 0, 'in', 'decode', 117, 1)
(5.511780500411987, 0, 'out', 'decode', 118, 1)
(5.535796403884888, 1, 'in', 'decode', 80, 1)
(5.535796403884888, 1, 'out', 'decode', 81, 1)
(5.550862550735474, 2, 'in', 'decode', 79, 1)
(5.550862550735474, 2, 'out', 'decode', 80, 1)
(5.565895318984985, 3, 'in', 'decode', 66, 1)
(5.565895318984985, 3, 'out', 'decode', 67, 1)
(5.580937147140503, 0, 'in', 'decode', 118, 1)
(5.580937147140503, 0, 'out', 'decode', 119, 1)
(5.595947742462158, 1, 'in', 'decode', 81, 1)
(5.595947742462158, 1, 'out', 'decode', 82, 1)
(5.610959768295288, 2, 'in', 'decode', 80, 1)
(5.610959768295288, 2, 'out', 'decode', 81, 1)
(5.626005172729492, 3, 'in', 'decode', 67, 1)
(5.626005172729492, 3, 'out', 'decode', 68, 1)
(5.641011953353882, 0, 'in', 'decode', 119, 1)
(5.641011953353882, 0, 'out', 'decode', 120, 1)
(5.65604305267334, 1, 'in', 'decode', 82, 1)
(5.65604305267334, 1, 'out', 'decode', 83, 1)
(5.671082258224487, 2, 'in', 'decode', 81, 1)
(5.671082258224487, 2, 'out', 'decode', 82, 1)
(5.68610143661499, 3, 'in', 'decode', 68, 1)
(5.68610143661499, 3, 'out', 'decode', 69, 1)
(5.7011637687683105, 0, 'in', 'decode', 120, 1)
(5.7011637687683105, 0, 'out', 'decode', 121, 1)
(5.716169595718384, 1, 'in', 'decode', 83, 1)
(5.716169595718384, 1, 'out', 'decode', 84, 1)
(5.731213808059692, 2, 'in', 'decode', 82, 1)
(5.731213808059692, 2, 'out', 'decode', 83, 1)
(5.746236085891724, 3, 'in', 'decode', 69, 1)
(5.746236085891724, 3, 'out', 'decode', 70, 1)
(5.76123309135437, 0, 'in', 'decode', 121, 1)
(5.76123309135437, 0, 'out', 'decode', 122, 1)
(5.776252508163452, 1, 'in', 'decode', 84, 1)
(5.776252508163452, 1, 'out', 'decode', 85, 1)
(5.791268348693848, 2, 'in', 'decode', 83, 1)
(5.791268348693848, 2, 'out', 'decode', 84, 1)
(5.806283473968506, 3, 'in', 'decode', 70, 1)
(5.806283473968506, 3, 'out', 'decode', 71, 1)
(5.821310520172119, 0, 'in', 'decode', 122, 1)
(5.821310520172119, 0, 'out', 'decode', 123, 1)
(5.836355686187744, 1, 'in', 'decode', 85, 1)
(5.836355686187744, 1, 'out', 'decode', 86, 1)
(5.851351499557495, 2, 'in', 'decode', 84, 1)
(5.851351499557495, 2, 'out', 'decode', 85, 1)
(5.8664710521698, 3, 'in', 'decode', 71, 1)
(5.8664710521698, 3, 'out', 'decode', 72, 1)
(5.8817832469940186, 0, 'in', 'decode', 123, 1)
(5.8817832469940186, 0, 'out', 'decode', 124, 1)
(5.89702844619751, 1, 'in', 'decode', 86, 1)
(5.89702844619751, 1, 'out', 'decode', 87, 1)
(5.912125825881958, 2, 'in', 'decode', 85, 1)
(5.912125825881958, 2, 'out', 'decode', 86, 1)
(5.927189111709595, 3, 'in', 'decode', 72, 1)
(5.927189111709595, 3, 'out', 'decode', 73, 1)
(5.942312240600586, 0, 'in', 'decode', 124, 1)
(5.942312240600586, 0, 'out', 'decode', 125, 1)
(5.957367897033691, 1, 'in', 'decode', 87, 1)
(5.957367897033691, 1, 'out', 'decode', 88, 1)
(5.972422122955322, 2, 'in', 'decode', 86, 1)
(5.972422122955322, 2, 'out', 'decode', 87, 1)
(5.987438678741455, 3, 'in', 'decode', 73, 1)
(5.987438678741455, 3, 'out', 'decode', 74, 1)
(6.002483606338501, 0, 'in', 'decode', 125, 1)
(6.002483606338501, 0, 'out', 'decode', 126, 1)
(6.017508029937744, 1, 'in', 'decode', 88, 1)
(6.017508029937744, 1, 'out', 'decode', 89, 1)
(6.0325446128845215, 2, 'in', 'decode', 87, 1)
(6.0325446128845215, 2, 'out', 'decode', 88, 1)
(6.047698020935059, 3, 'in', 'decode', 74, 1)
(6.047698020935059, 3, 'out', 'decode', 75, 1)
(6.062763214111328, 0, 'in', 'decode', 126, 1)
(6.062763214111328, 0, 'out', 'decode', 127, 1)
(6.077794075012207, 1, 'in', 'decode', 89, 1)
(6.077794075012207, 1, 'out', 'decode', 90, 1)
(6.092843770980835, 2, 'in', 'decode', 88, 1)
(6.092843770980835, 2, 'out', 'decode', 89, 1)
(6.107884407043457, 3, 'in', 'decode', 75, 1)
(6.107884407043457, 3, 'out', 'decode', 76, 1)
(6.122916221618652, 0, 'in', 'decode', 127, 1)
(6.122916221618652, 0, 'out', 'decode', 128, 1)
(6.138041257858276, 1, 'in', 'decode', 90, 1)
(6.138041257858276, 1, 'out', 'decode', 91, 1)
(6.153060436248779, 2, 'in', 'decode', 89, 1)
(6.153060436248779, 2, 'out', 'decode', 90, 1)
(6.1681108474731445, 3, 'in', 'decode', 76, 1)
(6.1681108474731445, 3, 'out', 'decode', 77, 1)
(6.183139801025391, 0, 'in', 'decode', 128, 1)
(6.183139801025391, 0, 'out', 'decode', 129, 1)
