(1.0251998901367188e-05, 0, 'out', 'prompt', 0, 33)
(2.9941518306732178, 0, 'in', 'decode', 66, 1)
(2.9941518306732178, 0, 'out', 'decode', 67, 1)
(3.0890557765960693, 0, 'in', 'decode', 67, 1)
(3.0890557765960693, 0, 'out', 'decode', 68, 1)
(3.1647071838378906, 0, 'in', 'decode', 68, 1)
(3.1647071838378906, 0, 'out', 'decode', 69, 1)
(3.241694688796997, 0, 'in', 'decode', 69, 1)
(3.241694688796997, 0, 'out', 'decode', 70, 1)
(3.3229057788848877, 0, 'in', 'decode', 70, 1)
(3.3229057788848877, 0, 'out', 'decode', 71, 1)
(3.3992044925689697, 0, 'in', 'decode', 71, 1)
(3.3992044925689697, 0, 'out', 'decode', 72, 1)
(3.4753620624542236, 0, 'in', 'decode', 72, 1)
(3.4753620624542236, 0, 'out', 'decode', 73, 1)
(3.552877187728882, 0, 'in', 'decode', 73, 1)
(3.552877187728882, 0, 'out', 'decode', 74, 1)
(3.629807233810425, 0, 'in', 'decode', 74, 1)
(3.629807233810425, 0, 'out', 'decode', 75, 1)
(3.6316909790039062, 1, 'out', 'prompt', 0, 33)
(3.706491708755493, 0, 'in', 'decode', 75, 1)
(3.706491708755493, 0, 'out', 'decode', 76, 1)
(3.874025821685791, 1, 'in', 'prompt', 0, 33)
(3.874025821685791, 1, 'out', 'decode', 33, 1)
(3.89323353767395, 0, 'in', 'decode', 76, 1)
(3.89323353767395, 0, 'out', 'decode', 77, 1)
(3.9543092250823975, 1, 'in', 'decode', 33, 1)
(3.9543092250823975, 1, 'out', 'decode', 34, 1)
(3.973799228668213, 0, 'in', 'decode', 77, 1)
(3.973799228668213, 0, 'out', 'decode', 78, 1)
(4.030619859695435, 1, 'in', 'decode', 34, 1)
(4.030619859695435, 1, 'out', 'decode', 35, 1)
(4.049985408782959, 0, 'in', 'decode', 78, 1)
(4.049985408782959, 0, 'out', 'decode', 79, 1)
(4.108210802078247, 1, 'in', 'decode', 35, 1)
(4.108210802078247, 1, 'out', 'decode', 36, 1)
(4.127427577972412, 0, 'in', 'decode', 79, 1)
(4.127427577972412, 0, 'out', 'decode', 80, 1)
(4.185715198516846, 1, 'in', 'decode', 36, 1)
(4.185715198516846, 1, 'out', 'decode', 37, 1)
(4.20497727394104, 0, 'in', 'decode', 80, 1)
(4.20497727394104, 0, 'out', 'decode', 81, 1)
(4.2627341747283936, 1, 'in', 'decode', 37, 1)
(4.2627341747283936, 1, 'out', 'decode', 38, 1)
(4.282419443130493, 0, 'in', 'decode', 81, 1)
(4.282419443130493, 0, 'out', 'decode', 82, 1)
(4.338815212249756, 1, 'in', 'decode', 38, 1)
(4.338815212249756, 1, 'out', 'decode', 39, 1)
(4.358147859573364, 0, 'in', 'decode', 82, 1)
(4.358147859573364, 0, 'out', 'decode', 83, 1)
(4.398775815963745, 2, 'out', 'prompt', 0, 40)
(4.43966817855835, 1, 'in', 'decode', 39, 1)
(4.43966817855835, 1, 'out', 'decode', 40, 1)
(4.458925247192383, 0, 'in', 'decode', 83, 1)
(4.458925247192383, 0, 'out', 'decode', 84, 1)
(4.674417734146118, 2, 'in', 'prompt', 0, 40)
(4.674417734146118, 2, 'out', 'decode', 40, 1)
(4.699137210845947, 0, 'in', 'decode', 84, 1)
(4.699137210845947, 0, 'out', 'decode', 85, 1)
(4.6991798877716064, 1, 'in', 'decode', 40, 1)
(4.6991798877716064, 1, 'out', 'decode', 41, 1)
(4.752857685089111, 2, 'in', 'decode', 40, 1)
(4.752857685089111, 2, 'out', 'decode', 41, 1)
(4.776531934738159, 0, 'in', 'decode', 85, 1)
(4.776531934738159, 0, 'out', 'decode', 86, 1)
(4.776559591293335, 1, 'in', 'decode', 41, 1)
(4.776559591293335, 1, 'out', 'decode', 42, 1)
(4.827584505081177, 2, 'in', 'decode', 41, 1)
(4.827584505081177, 2, 'out', 'decode', 42, 1)
(4.850869655609131, 0, 'in', 'decode', 86, 1)
(4.850869655609131, 0, 'out', 'decode', 87, 1)
(4.870087146759033, 1, 'in', 'decode', 42, 1)
(4.870087146759033, 1, 'out', 'decode', 43, 1)
(4.901963949203491, 2, 'in', 'decode', 42, 1)
(4.901963949203491, 2, 'out', 'decode', 43, 1)
(4.925964117050171, 0, 'in', 'decode', 87, 1)
(4.925964117050171, 0, 'out', 'decode', 88, 1)
(4.9453277587890625, 1, 'in', 'decode', 43, 1)
(4.9453277587890625, 1, 'out', 'decode', 44, 1)
(4.976998805999756, 2, 'in', 'decode', 43, 1)
(4.976998805999756, 2, 'out', 'decode', 44, 1)
(4.998434543609619, 0, 'in', 'decode', 88, 1)
(4.998434543609619, 0, 'out', 'decode', 89, 1)
(5.0169291496276855, 1, 'in', 'decode', 44, 1)
(5.0169291496276855, 1, 'out', 'decode', 45, 1)
(5.0461273193359375, 2, 'in', 'decode', 44, 1)
(5.0461273193359375, 2, 'out', 'decode', 45, 1)
(5.065160274505615, 0, 'in', 'decode', 89, 1)
(5.065160274505615, 0, 'out', 'decode', 90, 1)
(5.08415412902832, 1, 'in', 'decode', 45, 1)
(5.08415412902832, 1, 'out', 'decode', 46, 1)
(5.113048553466797, 2, 'in', 'decode', 45, 1)
(5.113048553466797, 2, 'out', 'decode', 46, 1)
(5.131394624710083, 0, 'in', 'decode', 90, 1)
(5.131394624710083, 0, 'out', 'decode', 91, 1)
(5.150080919265747, 1, 'in', 'decode', 46, 1)
(5.150080919265747, 1, 'out', 'decode', 47, 1)
(5.178723096847534, 2, 'in', 'decode', 46, 1)
(5.178723096847534, 2, 'out', 'decode', 47, 1)
(5.196804761886597, 0, 'in', 'decode', 91, 1)
(5.196804761886597, 0, 'out', 'decode', 92, 1)
(5.215425968170166, 1, 'in', 'decode', 47, 1)
(5.215425968170166, 1, 'out', 'decode', 48, 1)
(5.2446534633636475, 2, 'in', 'decode', 47, 1)
(5.2446534633636475, 2, 'out', 'decode', 48, 1)
(5.262552499771118, 0, 'in', 'decode', 92, 1)
(5.262552499771118, 0, 'out', 'decode', 93, 1)
(5.2806172370910645, 1, 'in', 'decode', 48, 1)
(5.2806172370910645, 1, 'out', 'decode', 49, 1)
(5.309957981109619, 2, 'in', 'decode', 48, 1)
(5.309957981109619, 2, 'out', 'decode', 49, 1)
(5.327642202377319, 0, 'in', 'decode', 93, 1)
(5.327642202377319, 0, 'out', 'decode', 94, 1)
(5.34539270401001, 1, 'in', 'decode', 49, 1)
(5.34539270401001, 1, 'out', 'decode', 50, 1)
(5.375231981277466, 2, 'in', 'decode', 49, 1)
(5.375231981277466, 2, 'out', 'decode', 50, 1)
(5.39253044128418, 0, 'in', 'decode', 94, 1)
(5.39253044128418, 0, 'out', 'decode', 95, 1)
(5.410115003585815, 1, 'in', 'decode', 50, 1)
(5.410115003585815, 1, 'out', 'decode', 51, 1)
(5.440246105194092, 2, 'in', 'decode', 50, 1)
(5.440246105194092, 2, 'out', 'decode', 51, 1)
(5.45750880241394, 0, 'in', 'decode', 95, 1)
(5.45750880241394, 0, 'out', 'decode', 96, 1)
(5.475128412246704, 1, 'in', 'decode', 51, 1)
(5.475128412246704, 1, 'out', 'decode', 52, 1)
(5.507012844085693, 2, 'in', 'decode', 51, 1)
(5.507012844085693, 2, 'out', 'decode', 52, 1)
(5.5247251987457275, 0, 'in', 'decode', 96, 1)
(5.5247251987457275, 0, 'out', 'decode', 97, 1)
(5.542923927307129, 1, 'in', 'decode', 52, 1)
(5.542923927307129, 1, 'out', 'decode', 53, 1)
(5.572433233261108, 2, 'in', 'decode', 52, 1)
(5.572433233261108, 2, 'out', 'decode', 53, 1)
(5.590224504470825, 0, 'in', 'decode', 97, 1)
(5.590224504470825, 0, 'out', 'decode', 98, 1)
(5.608186721801758, 1, 'in', 'decode', 53, 1)
(5.608186721801758, 1, 'out', 'decode', 54, 1)
(5.6382200717926025, 2, 'in', 'decode', 53, 1)
(5.6382200717926025, 2, 'out', 'decode', 54, 1)
(5.655733823776245, 0, 'in', 'decode', 98, 1)
(5.655733823776245, 0, 'out', 'decode', 99, 1)
(5.683211803436279, 1, 'in', 'decode', 54, 1)
(5.683211803436279, 1, 'out', 'decode', 55, 1)
(5.7254273891448975, 2, 'in', 'decode', 54, 1)
(5.7254273891448975, 2, 'out', 'decode', 55, 1)
(5.727627992630005, 3, 'out', 'prompt', 0, 41)
(5.744827747344971, 0, 'in', 'decode', 99, 1)
(5.744827747344971, 0, 'out', 'decode', 100, 1)
(5.761574029922485, 1, 'in', 'decode', 55, 1)
(5.761574029922485, 1, 'out', 'decode', 56, 1)
(5.791306734085083, 2, 'in', 'decode', 55, 1)
(5.791306734085083, 2, 'out', 'decode', 56, 1)
(5.982632637023926, 3, 'in', 'prompt', 0, 41)
(5.982632637023926, 3, 'out', 'decode', 41, 1)
(5.9997711181640625, 0, 'in', 'decode', 100, 1)
(5.9997711181640625, 0, 'out', 'decode', 101, 1)
(5.9998087882995605, 1, 'in', 'decode', 56, 1)
(5.9998087882995605, 1, 'out', 'decode', 57, 1)
(5.9998087882995605, 2, 'in', 'decode', 56, 1)
(5.9998087882995605, 2, 'out', 'decode', 57, 1)
(6.049627304077148, 3, 'in', 'decode', 41, 1)
(6.049627304077148, 3, 'out', 'decode', 42, 1)
(6.066927433013916, 0, 'in', 'decode', 101, 1)
(6.066927433013916, 0, 'out', 'decode', 102, 1)
(6.066927433013916, 1, 'in', 'decode', 57, 1)
(6.066927433013916, 1, 'out', 'decode', 58, 1)
(6.083121061325073, 2, 'in', 'decode', 57, 1)
(6.083121061325073, 2, 'out', 'decode', 58, 1)
(6.114472389221191, 3, 'in', 'decode', 42, 1)
(6.114472389221191, 3, 'out', 'decode', 43, 1)
(6.1330296993255615, 0, 'in', 'decode', 102, 1)
(6.1330296993255615, 0, 'out', 'decode', 103, 1)
(6.1330296993255615, 1, 'in', 'decode', 58, 1)
(6.1330296993255615, 1, 'out', 'decode', 59, 1)
(6.149192571640015, 2, 'in', 'decode', 58, 1)
(6.149192571640015, 2, 'out', 'decode', 59, 1)
(6.179295778274536, 3, 'in', 'decode', 43, 1)
(6.179295778274536, 3, 'out', 'decode', 44, 1)
(6.199761390686035, 0, 'in', 'decode', 103, 1)
(6.199761390686035, 0, 'out', 'decode', 104, 1)
(6.199782371520996, 1, 'in', 'decode', 59, 1)
(6.199782371520996, 1, 'out', 'decode', 60, 1)
(6.215881824493408, 2, 'in', 'decode', 59, 1)
(6.215881824493408, 2, 'out', 'decode', 60, 1)
(6.244345426559448, 3, 'in', 'decode', 44, 1)
(6.244345426559448, 3, 'out', 'decode', 45, 1)
(6.26631760597229, 0, 'in', 'decode', 104, 1)
(6.26631760597229, 0, 'out', 'decode', 105, 1)
(6.266339540481567, 1, 'in', 'decode', 60, 1)
(6.266339540481567, 1, 'out', 'decode', 61, 1)
(6.28245997428894, 2, 'in', 'decode', 60, 1)
(6.28245997428894, 2, 'out', 'decode', 61, 1)
(6.309876203536987, 3, 'in', 'decode', 45, 1)
(6.309876203536987, 3, 'out', 'decode', 46, 1)
(6.3313493728637695, 0, 'in', 'decode', 105, 1)
(6.3313493728637695, 0, 'out', 'decode', 106, 1)
(6.348227500915527, 1, 'in', 'decode', 61, 1)
(6.348227500915527, 1, 'out', 'decode', 62, 1)
(6.365296363830566, 2, 'in', 'decode', 61, 1)
(6.365296363830566, 2, 'out', 'decode', 62, 1)
(6.382185220718384, 3, 'in', 'decode', 46, 1)
(6.382185220718384, 3, 'out', 'decode', 47, 1)
(6.399523019790649, 0, 'in', 'decode', 106, 1)
(6.399523019790649, 0, 'out', 'decode', 107, 1)
(6.416334629058838, 1, 'in', 'decode', 62, 1)
(6.416334629058838, 1, 'out', 'decode', 63, 1)
(6.433377265930176, 2, 'in', 'decode', 62, 1)
(6.433377265930176, 2, 'out', 'decode', 63, 1)
(6.450278997421265, 3, 'in', 'decode', 47, 1)
(6.450278997421265, 3, 'out', 'decode', 48, 1)
(6.46736216545105, 0, 'in', 'decode', 107, 1)
(6.46736216545105, 0, 'out', 'decode', 108, 1)
(6.484407901763916, 1, 'in', 'decode', 63, 1)
(6.484407901763916, 1, 'out', 'decode', 64, 1)
(6.501493692398071, 2, 'in', 'decode', 63, 1)
(6.501493692398071, 2, 'out', 'decode', 64, 1)
(6.518348932266235, 3, 'in', 'decode', 48, 1)
(6.518348932266235, 3, 'out', 'decode', 49, 1)
(6.535470008850098, 0, 'in', 'decode', 108, 1)
(6.535470008850098, 0, 'out', 'decode', 109, 1)
(6.552242755889893, 1, 'in', 'decode', 64, 1)
(6.552242755889893, 1, 'out', 'decode', 65, 1)
(6.569687843322754, 2, 'in', 'decode', 64, 1)
(6.569687843322754, 2, 'out', 'decode', 65, 1)
(6.58684778213501, 3, 'in', 'decode', 49, 1)
(6.58684778213501, 3, 'out', 'decode', 50, 1)
(6.6035377979278564, 0, 'in', 'decode', 109, 1)
(6.6035377979278564, 0, 'out', 'decode', 110, 1)
(6.62044882774353, 1, 'in', 'decode', 65, 1)
(6.62044882774353, 1, 'out', 'decode', 66, 1)
(6.637373208999634, 2, 'in', 'decode', 65, 1)
(6.637373208999634, 2, 'out', 'decode', 66, 1)
(6.654327869415283, 3, 'in', 'decode', 50, 1)
(6.654327869415283, 3, 'out', 'decode', 51, 1)
(6.671242713928223, 0, 'in', 'decode', 110, 1)
(6.671242713928223, 0, 'out', 'decode', 111, 1)
(6.688148260116577, 1, 'in', 'decode', 66, 1)
(6.688148260116577, 1, 'out', 'decode', 67, 1)
(6.705091714859009, 2, 'in', 'decode', 66, 1)
(6.705091714859009, 2, 'out', 'decode', 67, 1)
(6.722171306610107, 3, 'in', 'decode', 51, 1)
(6.722171306610107, 3, 'out', 'decode', 52, 1)
(6.739180326461792, 0, 'in', 'decode', 111, 1)
(6.739180326461792, 0, 'out', 'decode', 112, 1)
(6.756101369857788, 1, 'in', 'decode', 67, 1)
(6.756101369857788, 1, 'out', 'decode', 68, 1)
(6.773199558258057, 2, 'in', 'decode', 67, 1)
(6.773199558258057, 2, 'out', 'decode', 68, 1)
(6.790234327316284, 3, 'in', 'decode', 52, 1)
(6.790234327316284, 3, 'out', 'decode', 53, 1)
(6.807203054428101, 0, 'in', 'decode', 112, 1)
(6.807203054428101, 0, 'out', 'decode', 113, 1)
(6.824164628982544, 1, 'in', 'decode', 68, 1)
(6.824164628982544, 1, 'out', 'decode', 69, 1)
(6.840937614440918, 2, 'in', 'decode', 68, 1)
(6.840937614440918, 2, 'out', 'decode', 69, 1)
(6.859697580337524, 3, 'in', 'decode', 53, 1)
(6.859697580337524, 3, 'out', 'decode', 54, 1)
(6.875882625579834, 0, 'in', 'decode', 113, 1)
(6.875882625579834, 0, 'out', 'decode', 114, 1)
(6.891968250274658, 1, 'in', 'decode', 69, 1)
(6.891968250274658, 1, 'out', 'decode', 70, 1)
(6.908902406692505, 2, 'in', 'decode', 69, 1)
(6.908902406692505, 2, 'out', 'decode', 70, 1)
(6.925832986831665, 3, 'in', 'decode', 54, 1)
(6.925832986831665, 3, 'out', 'decode', 55, 1)
(6.942898750305176, 0, 'in', 'decode', 114, 1)
(6.942898750305176, 0, 'out', 'decode', 115, 1)
(6.9597697257995605, 1, 'in', 'decode', 70, 1)
(6.9597697257995605, 1, 'out', 'decode', 71, 1)
(6.9768147468566895, 2, 'in', 'decode', 70, 1)
(6.9768147468566895, 2, 'out', 'decode', 71, 1)
(6.993896484375, 3, 'in', 'decode', 55, 1)
(6.993896484375, 3, 'out', 'decode', 56, 1)
(7.010819673538208, 0, 'in', 'decode', 115, 1)
(7.010819673538208, 0, 'out', 'decode', 116, 1)
(7.047121524810791, 1, 'in', 'decode', 71, 1)
(7.047121524810791, 1, 'out', 'decode', 72, 1)
(7.062654733657837, 2, 'in', 'decode', 71, 1)
(7.062654733657837, 2, 'out', 'decode', 72, 1)
(7.086745738983154, 3, 'in', 'decode', 56, 1)
(7.086745738983154, 3, 'out', 'decode', 57, 1)
(7.104200601577759, 0, 'in', 'decode', 116, 1)
(7.104200601577759, 0, 'out', 'decode', 117, 1)
(7.124772548675537, 1, 'in', 'decode', 72, 1)
(7.124772548675537, 1, 'out', 'decode', 73, 1)
(7.141729116439819, 2, 'in', 'decode', 72, 1)
(7.141729116439819, 2, 'out', 'decode', 73, 1)
(7.158435821533203, 3, 'in', 'decode', 57, 1)
(7.158435821533203, 3, 'out', 'decode', 58, 1)
(7.174837350845337, 0, 'in', 'decode', 117, 1)
(7.174837350845337, 0, 'out', 'decode', 118, 1)
(7.191441059112549, 1, 'in', 'decode', 73, 1)
(7.191441059112549, 1, 'out', 'decode', 74, 1)
(7.2086474895477295, 2, 'in', 'decode', 73, 1)
(7.2086474895477295, 2, 'out', 'decode', 74, 1)
(7.225721836090088, 3, 'in', 'decode', 58, 1)
(7.225721836090088, 3, 'out', 'decode', 59, 1)
(7.242944002151489, 0, 'in', 'decode', 118, 1)
(7.242944002151489, 0, 'out', 'decode', 119, 1)
(7.259800672531128, 1, 'in', 'decode', 74, 1)
(7.259800672531128, 1, 'out', 'decode', 75, 1)
(7.27696967124939, 2, 'in', 'decode', 74, 1)
(7.27696967124939, 2, 'out', 'decode', 75, 1)
(7.294086694717407, 3, 'in', 'decode', 59, 1)
(7.294086694717407, 3, 'out', 'decode', 60, 1)
(7.311058044433594, 0, 'in', 'decode', 119, 1)
(7.311058044433594, 0, 'out', 'decode', 120, 1)
(7.3282177448272705, 1, 'in', 'decode', 75, 1)
(7.3282177448272705, 1, 'out', 'decode', 76, 1)
(7.345673322677612, 2, 'in', 'decode', 75, 1)
(7.345673322677612, 2, 'out', 'decode', 76, 1)
(7.362627744674683, 3, 'in', 'decode', 60, 1)
(7.362627744674683, 3, 'out', 'decode', 61, 1)
(7.379749059677124, 0, 'in', 'decode', 120, 1)
(7.379749059677124, 0, 'out', 'decode', 121, 1)
(7.396947860717773, 1, 'in', 'decode', 76, 1)
(7.396947860717773, 1, 'out', 'decode', 77, 1)
(7.414208173751831, 2, 'in', 'decode', 76, 1)
(7.414208173751831, 2, 'out', 'decode', 77, 1)
(7.431398630142212, 3, 'in', 'decode', 61, 1)
(7.431398630142212, 3, 'out', 'decode', 62, 1)
(7.448835849761963, 0, 'in', 'decode', 121, 1)
(7.448835849761963, 0, 'out', 'decode', 122, 1)
(7.466120958328247, 1, 'in', 'decode', 77, 1)
(7.466120958328247, 1, 'out', 'decode', 78, 1)
(7.483196020126343, 2, 'in', 'decode', 77, 1)
(7.483196020126343, 2, 'out', 'decode', 78, 1)
(7.500391244888306, 3, 'in', 'decode', 62, 1)
(7.500391244888306, 3, 'out', 'decode', 63, 1)
(7.519629955291748, 0, 'in', 'decode', 122, 1)
(7.519629955291748, 0, 'out', 'decode', 123, 1)
(7.543827295303345, 1, 'in', 'decode', 78, 1)
(7.543827295303345, 1, 'out', 'decode', 79, 1)
(7.560100078582764, 2, 'in', 'decode', 78, 1)
(7.560100078582764, 2, 'out', 'decode', 79, 1)
(7.5762951374053955, 3, 'in', 'decode', 63, 1)
(7.5762951374053955, 3, 'out', 'decode', 64, 1)
(7.592489719390869, 0, 'in', 'decode', 123, 1)
(7.592489719390869, 0, 'out', 'decode', 124, 1)
(7.608747243881226, 1, 'in', 'decode', 79, 1)
(7.608747243881226, 1, 'out', 'decode', 80, 1)
(7.625673532485962, 2, 'in', 'decode', 79, 1)
(7.625673532485962, 2, 'out', 'decode', 80, 1)
(7.642744302749634, 3, 'in', 'decode', 64, 1)
(7.642744302749634, 3, 'out', 'decode', 65, 1)
(7.659873723983765, 0, 'in', 'decode', 124, 1)
(7.659873723983765, 0, 'out', 'decode', 125, 1)
(7.677455902099609, 1, 'in', 'decode', 80, 1)
(7.677455902099609, 1, 'out', 'decode', 81, 1)
(7.693843364715576, 2, 'in', 'decode', 80, 1)
(7.693843364715576, 2, 'out', 'decode', 81, 1)
(7.711045026779175, 3, 'in', 'decode', 65, 1)
(7.711045026779175, 3, 'out', 'decode', 66, 1)
(7.727985382080078, 0, 'in', 'decode', 125, 1)
(7.727985382080078, 0, 'out', 'decode', 126, 1)
(7.745044231414795, 1, 'in', 'decode', 81, 1)
(7.745044231414795, 1, 'out', 'decode', 82, 1)
(7.761983156204224, 2, 'in', 'decode', 81, 1)
(7.761983156204224, 2, 'out', 'decode', 82, 1)
(7.779047966003418, 3, 'in', 'decode', 66, 1)
(7.779047966003418, 3, 'out', 'decode', 67, 1)
(7.796860933303833, 0, 'in', 'decode', 126, 1)
(7.796860933303833, 0, 'out', 'decode', 127, 1)
(7.813095808029175, 1, 'in', 'decode', 82, 1)
(7.813095808029175, 1, 'out', 'decode', 83, 1)
(7.83042573928833, 2, 'in', 'decode', 82, 1)
(7.83042573928833, 2, 'out', 'decode', 83, 1)
(7.847116470336914, 3, 'in', 'decode', 67, 1)
(7.847116470336914, 3, 'out', 'decode', 68, 1)
(7.864371061325073, 0, 'in', 'decode', 127, 1)
(7.864371061325073, 0, 'out', 'decode', 128, 1)
(7.881383657455444, 1, 'in', 'decode', 83, 1)
(7.881383657455444, 1, 'out', 'decode', 84, 1)
(7.8984410762786865, 2, 'in', 'decode', 83, 1)
(7.8984410762786865, 2, 'out', 'decode', 84, 1)
(7.9166131019592285, 3, 'in', 'decode', 68, 1)
(7.9166131019592285, 3, 'out', 'decode', 69, 1)
(7.933732509613037, 0, 'in', 'decode', 128, 1)
(7.933732509613037, 0, 'out', 'decode', 129, 1)
(7.950689792633057, 1, 'in', 'decode', 84, 1)
(7.950689792633057, 1, 'out', 'decode', 85, 1)
(7.967554330825806, 2, 'in', 'decode', 84, 1)
(7.967554330825806, 2, 'out', 'decode', 85, 1)
(7.984417676925659, 3, 'in', 'decode', 69, 1)
(7.984417676925659, 3, 'out', 'decode', 70, 1)
(8.001379013061523, 0, 'in', 'decode', 129, 1)
(8.001379013061523, 0, 'out', 'decode', 130, 1)
(8.01842451095581, 1, 'in', 'decode', 85, 1)
(8.01842451095581, 1, 'out', 'decode', 86, 1)
(8.035410642623901, 2, 'in', 'decode', 85, 1)
(8.035410642623901, 2, 'out', 'decode', 86, 1)
(8.052290916442871, 3, 'in', 'decode', 70, 1)
(8.052290916442871, 3, 'out', 'decode', 71, 1)
(8.069498062133789, 0, 'in', 'decode', 130, 1)
(8.069498062133789, 0, 'out', 'decode', 131, 1)
(8.086316108703613, 1, 'in', 'decode', 86, 1)
(8.086316108703613, 1, 'out', 'decode', 87, 1)
(8.10324239730835, 2, 'in', 'decode', 86, 1)
(8.10324239730835, 2, 'out', 'decode', 87, 1)
(8.120440483093262, 3, 'in', 'decode', 71, 1)
(8.120440483093262, 3, 'out', 'decode', 72, 1)
(8.137493133544922, 0, 'in', 'decode', 131, 1)
(8.137493133544922, 0, 'out', 'decode', 132, 1)
(8.154335975646973, 1, 'in', 'decode', 87, 1)
(8.154335975646973, 1, 'out', 'decode', 88, 1)
(8.171369552612305, 2, 'in', 'decode', 87, 1)
(8.171369552612305, 2, 'out', 'decode', 88, 1)
(8.188601016998291, 3, 'in', 'decode', 72, 1)
(8.188601016998291, 3, 'out', 'decode', 73, 1)
(8.205233812332153, 0, 'in', 'decode', 132, 1)
(8.205233812332153, 0, 'out', 'decode', 133, 1)
(8.22222352027893, 1, 'in', 'decode', 88, 1)
(8.22222352027893, 1, 'out', 'decode', 89, 1)
(8.239209175109863, 2, 'in', 'decode', 88, 1)
(8.239209175109863, 2, 'out', 'decode', 89, 1)
(8.256041765213013, 3, 'in', 'decode', 73, 1)
(8.256041765213013, 3, 'out', 'decode', 74, 1)
(8.273152589797974, 0, 'in', 'decode', 133, 1)
(8.273152589797974, 0, 'out', 'decode', 134, 1)
(8.2901451587677, 1, 'in', 'decode', 89, 1)
(8.2901451587677, 1, 'out', 'decode', 90, 1)
(8.30717945098877, 2, 'in', 'decode', 89, 1)
(8.30717945098877, 2, 'out', 'decode', 90, 1)
