(0, 32, 60, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(56, 33, 97, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(57, 32, 206, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(58, 32, 116, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(59, 256, 67, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(60, 32, 223, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(61, 42, 83, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(62, 32, 88, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(63, 32, 59, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(64, 32, 70, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(65, 32, 229, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(66, 32, 188, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(67, 32, 150, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(68, 101, 230, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(69, 32, 120, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(70, 32, 110, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(71, 54, 105, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(72, 32, 223, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(73, 32, 157, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(74, 32, 120, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(75, 32, 176, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(76, 185, 214, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(77, 32, 253, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(78, 44, 71, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(79, 32, 206, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(80, 32, 174, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(81, 32, 211, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(82, 55, 98, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(83, 91, 54, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(84, 32, 119, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(85, 32, 230, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(86, 32, 145, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(87, 32, 93, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(88, 32, 159, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(89, 32, 65, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(90, 35, 250, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(91, 32, 228, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(92, 32, 61, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(93, 32, 196, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(94, 32, 186, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(95, 32, 224, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(96, 32, 56, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(97, 256, 212, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(98, 32, 205, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(99, 91, 197, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(100, 32, 150, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(101, 110, 144, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(102, 32, 79, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(103, 49, 205, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(104, 68, 99, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(105, 32, 233, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(106, 32, 172, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(107, 32, 236, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(108, 32, 65, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(109, 32, 55, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(110, 32, 158, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(111, 32, 75, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(112, 71, 116, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(113, 32, 106, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(114, 45, 215, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(115, 256, 139, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(116, 52, 96, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(117, 32, 178, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(118, 32, 60, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(119, 37, 75, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(120, 32, 150, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(121, 52, 116, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(122, 32, 237, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(123, 32, 195, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(124, 36, 228, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(125, 33, 102, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(126, 32, 64, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(127, 32, 223, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(128, 32, 91, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(129, 32, 185, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(130, 32, 80, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(131, 32, 163, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(132, 32, 94, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(133, 32, 170, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(134, 41, 154, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(135, 32, 195, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(136, 32, 180, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(137, 32, 129, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(138, 32, 141, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(139, 32, 218, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(140, 32, 89, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(141, 32, 226, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(142, 32, 167, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(143, 165, 70, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(144, 32, 239, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(145, 32, 189, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(146, 40, 84, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(147, 32, 245, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(148, 32, 140, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(149, 32, 123, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(150, 32, 141, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(151, 70, 212, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(152, 256, 208, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(153, 39, 233, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(154, 32, 149, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(155, 32, 156, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(156, 110, 216, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(157, 32, 50, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(158, 32, 99, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(159, 39, 135, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(160, 32, 111, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(161, 32, 213, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(162, 54, 146, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(163, 32, 222, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(164, 32, 156, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(165, 32, 152, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(166, 32, 229, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(167, 32, 157, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(168, 32, 219, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(169, 37, 61, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(170, 32, 164, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(171, 32, 116, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(172, 32, 90, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(173, 75, 185, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(174, 32, 174, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(175, 32, 193, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(176, 32, 243, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(177, 58, 59, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(178, 32, 133, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(179, 50, 169, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(180, 32, 156, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(181, 32, 190, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(182, 62, 71, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(183, 32, 235, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(184, 32, 53, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(185, 35, 223, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(186, 32, 130, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(187, 84, 104, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(188, 117, 233, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(189, 32, 50, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(190, 32, 222, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(191, 32, 206, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(192, 167, 98, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(193, 32, 205, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(194, 32, 100, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(195, 32, 127, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(196, 32, 226, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(197, 32, 75, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(198, 81, 151, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(199, 32, 70, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(200, 32, 120, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(201, 63, 165, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(202, 256, 252, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(203, 32, 115, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(204, 32, 217, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(205, 176, 216, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(206, 32, 138, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(207, 42, 89, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(208, 58, 54, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(209, 32, 60, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(210, 32, 224, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(211, 32, 192, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(212, 256, 143, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(213, 32, 60, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(214, 32, 241, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(215, 32, 205, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(216, 109, 176, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(217, 32, 214, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(218, 32, 167, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(219, 40, 161, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(220, 32, 187, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(221, 40, 103, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(222, 58, 200, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(223, 166, 52, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(224, 32, 88, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(225, 32, 135, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(226, 32, 252, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(227, 35, 233, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(228, 32, 136, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(229, 32, 208, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(230, 32, 60, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(231, 32, 91, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(232, 32, 199, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(233, 32, 142, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(234, 32, 190, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(235, 32, 125, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(236, 32, 172, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(237, 254, 111, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(238, 32, 128, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(239, 32, 183, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(240, 32, 68, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(241, 32, 153, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(242, 32, 134, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(243, 74, 156, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(244, 32, 75, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(245, 32, 173, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(246, 32, 136, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(247, 32, 254, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(248, 32, 137, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(249, 46, 172, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(250, 32, 229, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(251, 32, 159, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(252, 32, 127, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
