(9.775161743164062e-06, 0, 'out', 'prompt', 0, 33)
(4.2377777099609375, 1, 'out', 'decode', 40, 1)
(4.255636692047119, 0, 'in', 'decode', 92, 1)
(4.255636692047119, 0, 'out', 'decode', 93, 1)
(4.299403429031372, 1, 'in', 'decode', 40, 1)
(4.299403429031372, 1, 'out', 'decode', 41, 1)
(4.31817889213562, 0, 'in', 'decode', 93, 1)
(4.31817889213562, 0, 'out', 'decode', 94, 1)
(4.36245584487915, 1, 'in', 'decode', 41, 1)
(4.36245584487915, 1, 'out', 'decode', 42, 1)
(4.380693435668945, 0, 'in', 'decode', 94, 1)
(4.380693435668945, 0, 'out', 'decode', 95, 1)
(4.398775339126587, 2, 'out', 'prompt', 0, 40)
(4.425658941268921, 1, 'in', 'decode', 42, 1)
(4.425658941268921, 1, 'out', 'decode', 43, 1)
(4.446108102798462, 0, 'in', 'decode', 95, 1)
(4.446108102798462, 0, 'out', 'decode', 96, 1)
(4.570293664932251, 2, 'in', 'prompt', 0, 40)
(4.570293664932251, 2, 'out', 'decode', 40, 1)
(4.593837738037109, 0, 'in', 'decode', 96, 1)
(4.593837738037109, 0, 'out', 'decode', 97, 1)
(4.593837738037109, 1, 'in', 'decode', 43, 1)
(4.593837738037109, 1, 'out', 'decode', 44, 1)
(4.6338090896606445, 2, 'in', 'decode', 40, 1)
(4.6338090896606445, 2, 'out', 'decode', 41, 1)
(4.672492504119873, 0, 'in', 'decode', 97, 1)
(4.672492504119873, 0, 'out', 'decode', 98, 1)
(4.672516822814941, 1, 'in', 'decode', 44, 1)
(4.672516822814941, 1, 'out', 'decode', 45, 1)
(4.69689416885376, 2, 'in', 'decode', 41, 1)
(4.69689416885376, 2, 'out', 'decode', 42, 1)
(4.735118627548218, 0, 'in', 'decode', 98, 1)
(4.735118627548218, 0, 'out', 'decode', 99, 1)
(4.751176595687866, 1, 'in', 'decode', 45, 1)
(4.751176595687866, 1, 'out', 'decode', 46, 1)
(4.767494201660156, 2, 'in', 'decode', 42, 1)
(4.767494201660156, 2, 'out', 'decode', 43, 1)
(4.799009084701538, 0, 'in', 'decode', 99, 1)
(4.799009084701538, 0, 'out', 'decode', 100, 1)
(4.815250396728516, 1, 'in', 'decode', 46, 1)
(4.815250396728516, 1, 'out', 'decode', 47, 1)
(4.832181692123413, 2, 'in', 'decode', 43, 1)
(4.832181692123413, 2, 'out', 'decode', 44, 1)
(4.862381219863892, 0, 'in', 'decode', 100, 1)
(4.862381219863892, 0, 'out', 'decode', 101, 1)
(4.8788933753967285, 1, 'in', 'decode', 47, 1)
(4.8788933753967285, 1, 'out', 'decode', 48, 1)
(4.894906997680664, 2, 'in', 'decode', 44, 1)
(4.894906997680664, 2, 'out', 'decode', 45, 1)
(4.924692869186401, 0, 'in', 'decode', 101, 1)
(4.924692869186401, 0, 'out', 'decode', 102, 1)
(4.942092657089233, 1, 'in', 'decode', 48, 1)
(4.942092657089233, 1, 'out', 'decode', 49, 1)
(4.957765102386475, 2, 'in', 'decode', 45, 1)
(4.957765102386475, 2, 'out', 'decode', 46, 1)
(4.988957405090332, 0, 'in', 'decode', 102, 1)
(4.988957405090332, 0, 'out', 'decode', 103, 1)
(5.005347728729248, 1, 'in', 'decode', 49, 1)
(5.005347728729248, 1, 'out', 'decode', 50, 1)
(5.021754026412964, 2, 'in', 'decode', 46, 1)
(5.021754026412964, 2, 'out', 'decode', 47, 1)
(5.0530455112457275, 0, 'in', 'decode', 103, 1)
(5.0530455112457275, 0, 'out', 'decode', 104, 1)
(5.069262742996216, 1, 'in', 'decode', 50, 1)
(5.069262742996216, 1, 'out', 'decode', 51, 1)
(5.086034536361694, 2, 'in', 'decode', 47, 1)
(5.086034536361694, 2, 'out', 'decode', 48, 1)
(5.1279706954956055, 0, 'in', 'decode', 104, 1)
(5.1279706954956055, 0, 'out', 'decode', 105, 1)
(5.146345376968384, 1, 'in', 'decode', 51, 1)
(5.146345376968384, 1, 'out', 'decode', 52, 1)
(5.163294315338135, 2, 'in', 'decode', 48, 1)
(5.163294315338135, 2, 'out', 'decode', 49, 1)
(5.190768003463745, 0, 'in', 'decode', 105, 1)
(5.190768003463745, 0, 'out', 'decode', 106, 1)
(5.210177421569824, 1, 'in', 'decode', 52, 1)
(5.210177421569824, 1, 'out', 'decode', 53, 1)
(5.227011203765869, 2, 'in', 'decode', 49, 1)
(5.227011203765869, 2, 'out', 'decode', 50, 1)
(5.2521891593933105, 0, 'in', 'decode', 106, 1)
(5.2521891593933105, 0, 'out', 'decode', 107, 1)
(5.2727906703948975, 1, 'in', 'decode', 53, 1)
(5.2727906703948975, 1, 'out', 'decode', 54, 1)
(5.289870262145996, 2, 'in', 'decode', 50, 1)
(5.289870262145996, 2, 'out', 'decode', 51, 1)
(5.315231084823608, 0, 'in', 'decode', 107, 1)
(5.315231084823608, 0, 'out', 'decode', 108, 1)
(5.33400821685791, 1, 'in', 'decode', 54, 1)
(5.33400821685791, 1, 'out', 'decode', 55, 1)
(5.352233409881592, 2, 'in', 'decode', 51, 1)
(5.352233409881592, 2, 'out', 'decode', 52, 1)
(5.379215717315674, 0, 'in', 'decode', 108, 1)
(5.379215717315674, 0, 'out', 'decode', 109, 1)
(5.396699905395508, 1, 'in', 'decode', 55, 1)
(5.396699905395508, 1, 'out', 'decode', 56, 1)
(5.414865016937256, 2, 'in', 'decode', 52, 1)
(5.414865016937256, 2, 'out', 'decode', 53, 1)
(5.440785646438599, 0, 'in', 'decode', 109, 1)
(5.440785646438599, 0, 'out', 'decode', 110, 1)
(5.459197044372559, 1, 'in', 'decode', 56, 1)
(5.459197044372559, 1, 'out', 'decode', 57, 1)
(5.47731876373291, 2, 'in', 'decode', 53, 1)
(5.47731876373291, 2, 'out', 'decode', 54, 1)
(5.502802610397339, 0, 'in', 'decode', 110, 1)
(5.502802610397339, 0, 'out', 'decode', 111, 1)
(5.52160906791687, 1, 'in', 'decode', 57, 1)
(5.52160906791687, 1, 'out', 'decode', 58, 1)
(5.53911018371582, 2, 'in', 'decode', 54, 1)
(5.53911018371582, 2, 'out', 'decode', 55, 1)
(5.563929080963135, 0, 'in', 'decode', 111, 1)
(5.563929080963135, 0, 'out', 'decode', 112, 1)
(5.584566593170166, 1, 'in', 'decode', 58, 1)
(5.584566593170166, 1, 'out', 'decode', 59, 1)
(5.601091623306274, 2, 'in', 'decode', 55, 1)
(5.601091623306274, 2, 'out', 'decode', 56, 1)
(5.625526189804077, 0, 'in', 'decode', 112, 1)
(5.625526189804077, 0, 'out', 'decode', 113, 1)
(5.647242784500122, 1, 'in', 'decode', 59, 1)
(5.647242784500122, 1, 'out', 'decode', 60, 1)
(5.664281606674194, 2, 'in', 'decode', 56, 1)
(5.664281606674194, 2, 'out', 'decode', 57, 1)
(5.68777871131897, 0, 'in', 'decode', 113, 1)
(5.68777871131897, 0, 'out', 'decode', 114, 1)
(5.709408283233643, 1, 'in', 'decode', 60, 1)
(5.709408283233643, 1, 'out', 'decode', 61, 1)
(5.726571083068848, 2, 'in', 'decode', 57, 1)
(5.726571083068848, 2, 'out', 'decode', 58, 1)
(5.727627992630005, 3, 'out', 'prompt', 0, 41)
(5.752512454986572, 0, 'in', 'decode', 114, 1)
(5.752512454986572, 0, 'out', 'decode', 115, 1)
(5.771174907684326, 1, 'in', 'decode', 61, 1)
(5.771174907684326, 1, 'out', 'decode', 62, 1)
(5.788149118423462, 2, 'in', 'decode', 58, 1)
(5.788149118423462, 2, 'out', 'decode', 59, 1)
(5.902249336242676, 3, 'in', 'prompt', 0, 41)
(5.902249336242676, 3, 'out', 'decode', 41, 1)
(5.925395250320435, 0, 'in', 'decode', 115, 1)
(5.925395250320435, 0, 'out', 'decode', 116, 1)
(5.925445318222046, 1, 'in', 'decode', 62, 1)
(5.925445318222046, 1, 'out', 'decode', 63, 1)
(5.925445318222046, 2, 'in', 'decode', 59, 1)
(5.925445318222046, 2, 'out', 'decode', 60, 1)
(5.966220140457153, 3, 'in', 'decode', 41, 1)
(5.966220140457153, 3, 'out', 'decode', 42, 1)
(5.987169027328491, 0, 'in', 'decode', 116, 1)
(5.987169027328491, 0, 'out', 'decode', 117, 1)
(6.005036354064941, 1, 'in', 'decode', 63, 1)
(6.005036354064941, 1, 'out', 'decode', 64, 1)
(6.005083322525024, 2, 'in', 'decode', 60, 1)
(6.005083322525024, 2, 'out', 'decode', 61, 1)
(6.028302907943726, 3, 'in', 'decode', 42, 1)
(6.028302907943726, 3, 'out', 'decode', 43, 1)
(6.050674676895142, 0, 'in', 'decode', 117, 1)
(6.050674676895142, 0, 'out', 'decode', 118, 1)
(6.070628881454468, 1, 'in', 'decode', 64, 1)
(6.070628881454468, 1, 'out', 'decode', 65, 1)
(6.070679187774658, 2, 'in', 'decode', 61, 1)
(6.070679187774658, 2, 'out', 'decode', 62, 1)
(6.090012311935425, 3, 'in', 'decode', 43, 1)
(6.090012311935425, 3, 'out', 'decode', 44, 1)
(6.116744756698608, 0, 'in', 'decode', 118, 1)
(6.116744756698608, 0, 'out', 'decode', 119, 1)
(6.136708736419678, 1, 'in', 'decode', 65, 1)
(6.136708736419678, 1, 'out', 'decode', 66, 1)
(6.136768579483032, 2, 'in', 'decode', 62, 1)
(6.136768579483032, 2, 'out', 'decode', 63, 1)
(6.153122663497925, 3, 'in', 'decode', 44, 1)
(6.153122663497925, 3, 'out', 'decode', 45, 1)
(6.178356409072876, 0, 'in', 'decode', 119, 1)
(6.178356409072876, 0, 'out', 'decode', 120, 1)
(6.199295997619629, 1, 'in', 'decode', 66, 1)
(6.199295997619629, 1, 'out', 'decode', 67, 1)
(6.215596437454224, 2, 'in', 'decode', 63, 1)
(6.215596437454224, 2, 'out', 'decode', 64, 1)
(6.232728719711304, 3, 'in', 'decode', 45, 1)
(6.232728719711304, 3, 'out', 'decode', 46, 1)
(6.2498414516448975, 0, 'in', 'decode', 120, 1)
(6.2498414516448975, 0, 'out', 'decode', 121, 1)
(6.2667152881622314, 1, 'in', 'decode', 67, 1)
(6.2667152881622314, 1, 'out', 'decode', 68, 1)
(6.283318758010864, 2, 'in', 'decode', 64, 1)
(6.283318758010864, 2, 'out', 'decode', 65, 1)
(6.300737380981445, 3, 'in', 'decode', 46, 1)
(6.300737380981445, 3, 'out', 'decode', 47, 1)
(6.318739414215088, 0, 'in', 'decode', 121, 1)
(6.318739414215088, 0, 'out', 'decode', 122, 1)
(6.335180282592773, 1, 'in', 'decode', 68, 1)
(6.335180282592773, 1, 'out', 'decode', 69, 1)
(6.351853370666504, 2, 'in', 'decode', 65, 1)
(6.351853370666504, 2, 'out', 'decode', 66, 1)
(6.368885278701782, 3, 'in', 'decode', 47, 1)
(6.368885278701782, 3, 'out', 'decode', 48, 1)
(6.386058807373047, 0, 'in', 'decode', 122, 1)
(6.386058807373047, 0, 'out', 'decode', 123, 1)
(6.403246641159058, 1, 'in', 'decode', 69, 1)
(6.403246641159058, 1, 'out', 'decode', 70, 1)
(6.420449733734131, 2, 'in', 'decode', 66, 1)
(6.420449733734131, 2, 'out', 'decode', 67, 1)
(6.437664985656738, 3, 'in', 'decode', 48, 1)
(6.437664985656738, 3, 'out', 'decode', 49, 1)
(6.454837799072266, 0, 'in', 'decode', 123, 1)
(6.454837799072266, 0, 'out', 'decode', 124, 1)
(6.471337795257568, 1, 'in', 'decode', 70, 1)
(6.471337795257568, 1, 'out', 'decode', 71, 1)
(6.487311124801636, 2, 'in', 'decode', 67, 1)
(6.487311124801636, 2, 'out', 'decode', 68, 1)
(6.504331588745117, 3, 'in', 'decode', 49, 1)
(6.504331588745117, 3, 'out', 'decode', 50, 1)
(6.522042274475098, 0, 'in', 'decode', 124, 1)
(6.522042274475098, 0, 'out', 'decode', 125, 1)
(6.539185285568237, 1, 'in', 'decode', 71, 1)
(6.539185285568237, 1, 'out', 'decode', 72, 1)
(6.556548595428467, 2, 'in', 'decode', 68, 1)
(6.556548595428467, 2, 'out', 'decode', 69, 1)
(6.572988033294678, 3, 'in', 'decode', 50, 1)
(6.572988033294678, 3, 'out', 'decode', 51, 1)
(6.5901198387146, 0, 'in', 'decode', 125, 1)
(6.5901198387146, 0, 'out', 'decode', 126, 1)
(6.607606649398804, 1, 'in', 'decode', 72, 1)
(6.607606649398804, 1, 'out', 'decode', 73, 1)
(6.624689340591431, 2, 'in', 'decode', 69, 1)
(6.624689340591431, 2, 'out', 'decode', 70, 1)
(6.641705274581909, 3, 'in', 'decode', 51, 1)
(6.641705274581909, 3, 'out', 'decode', 52, 1)
(6.658618211746216, 0, 'in', 'decode', 126, 1)
(6.658618211746216, 0, 'out', 'decode', 127, 1)
(6.6755053997039795, 1, 'in', 'decode', 73, 1)
(6.6755053997039795, 1, 'out', 'decode', 74, 1)
(6.692680597305298, 2, 'in', 'decode', 70, 1)
(6.692680597305298, 2, 'out', 'decode', 71, 1)
(6.709164619445801, 3, 'in', 'decode', 52, 1)
(6.709164619445801, 3, 'out', 'decode', 53, 1)
(6.726022243499756, 0, 'in', 'decode', 127, 1)
(6.726022243499756, 0, 'out', 'decode', 128, 1)
(6.742032051086426, 1, 'in', 'decode', 74, 1)
(6.742032051086426, 1, 'out', 'decode', 75, 1)
(6.759237289428711, 2, 'in', 'decode', 71, 1)
(6.759237289428711, 2, 'out', 'decode', 72, 1)
(6.77631402015686, 3, 'in', 'decode', 53, 1)
(6.77631402015686, 3, 'out', 'decode', 54, 1)
(6.792537212371826, 0, 'in', 'decode', 128, 1)
(6.792537212371826, 0, 'out', 'decode', 129, 1)
(6.808718919754028, 1, 'in', 'decode', 75, 1)
(6.808718919754028, 1, 'out', 'decode', 76, 1)
(6.825329303741455, 2, 'in', 'decode', 72, 1)
(6.825329303741455, 2, 'out', 'decode', 73, 1)
(6.841994047164917, 3, 'in', 'decode', 54, 1)
(6.841994047164917, 3, 'out', 'decode', 55, 1)
(6.858279466629028, 0, 'in', 'decode', 129, 1)
(6.858279466629028, 0, 'out', 'decode', 130, 1)
(6.874853849411011, 1, 'in', 'decode', 76, 1)
(6.874853849411011, 1, 'out', 'decode', 77, 1)
(6.89117693901062, 2, 'in', 'decode', 73, 1)
(6.89117693901062, 2, 'out', 'decode', 74, 1)
(6.907083511352539, 3, 'in', 'decode', 55, 1)
(6.907083511352539, 3, 'out', 'decode', 56, 1)
(6.923812389373779, 0, 'in', 'decode', 130, 1)
(6.923812389373779, 0, 'out', 'decode', 131, 1)
(6.94098162651062, 1, 'in', 'decode', 77, 1)
(6.94098162651062, 1, 'out', 'decode', 78, 1)
(6.957590818405151, 2, 'in', 'decode', 74, 1)
(6.957590818405151, 2, 'out', 'decode', 75, 1)
(6.974474191665649, 3, 'in', 'decode', 56, 1)
(6.974474191665649, 3, 'out', 'decode', 57, 1)
(6.9911346435546875, 0, 'in', 'decode', 131, 1)
(6.9911346435546875, 0, 'out', 'decode', 132, 1)
(7.007689714431763, 1, 'in', 'decode', 78, 1)
(7.007689714431763, 1, 'out', 'decode', 79, 1)
(7.023613691329956, 2, 'in', 'decode', 75, 1)
(7.023613691329956, 2, 'out', 'decode', 76, 1)
(7.040590286254883, 3, 'in', 'decode', 57, 1)
(7.040590286254883, 3, 'out', 'decode', 58, 1)
(7.057013511657715, 0, 'in', 'decode', 132, 1)
(7.057013511657715, 0, 'out', 'decode', 133, 1)
(7.073737144470215, 1, 'in', 'decode', 79, 1)
(7.073737144470215, 1, 'out', 'decode', 80, 1)
(7.09051513671875, 2, 'in', 'decode', 76, 1)
(7.09051513671875, 2, 'out', 'decode', 77, 1)
(7.107409954071045, 3, 'in', 'decode', 58, 1)
(7.107409954071045, 3, 'out', 'decode', 59, 1)
(7.124796628952026, 0, 'in', 'decode', 133, 1)
(7.124796628952026, 0, 'out', 'decode', 134, 1)
(7.142305135726929, 1, 'in', 'decode', 80, 1)
(7.142305135726929, 1, 'out', 'decode', 81, 1)
(7.159106969833374, 2, 'in', 'decode', 77, 1)
(7.159106969833374, 2, 'out', 'decode', 78, 1)
(7.175417900085449, 3, 'in', 'decode', 59, 1)
(7.175417900085449, 3, 'out', 'decode', 60, 1)
(7.1928699016571045, 0, 'in', 'decode', 134, 1)
(7.1928699016571045, 0, 'out', 'decode', 135, 1)
(7.209467887878418, 1, 'in', 'decode', 81, 1)
(7.209467887878418, 1, 'out', 'decode', 82, 1)
(7.226790904998779, 2, 'in', 'decode', 78, 1)
(7.226790904998779, 2, 'out', 'decode', 79, 1)
(7.244161605834961, 3, 'in', 'decode', 60, 1)
(7.244161605834961, 3, 'out', 'decode', 61, 1)
(7.261147499084473, 0, 'in', 'decode', 135, 1)
(7.261147499084473, 0, 'out', 'decode', 136, 1)
(7.278484106063843, 1, 'in', 'decode', 82, 1)
(7.278484106063843, 1, 'out', 'decode', 83, 1)
(7.295868158340454, 2, 'in', 'decode', 79, 1)
(7.295868158340454, 2, 'out', 'decode', 80, 1)
(7.313533306121826, 3, 'in', 'decode', 61, 1)
(7.313533306121826, 3, 'out', 'decode', 62, 1)
(7.330037832260132, 0, 'in', 'decode', 136, 1)
(7.330037832260132, 0, 'out', 'decode', 137, 1)
(7.347179174423218, 1, 'in', 'decode', 83, 1)
(7.347179174423218, 1, 'out', 'decode', 84, 1)
(7.364456415176392, 2, 'in', 'decode', 80, 1)
(7.364456415176392, 2, 'out', 'decode', 81, 1)
(7.381395578384399, 3, 'in', 'decode', 62, 1)
(7.381395578384399, 3, 'out', 'decode', 63, 1)
(7.399224519729614, 0, 'in', 'decode', 137, 1)
(7.399224519729614, 0, 'out', 'decode', 138, 1)
(7.415908575057983, 1, 'in', 'decode', 84, 1)
(7.415908575057983, 1, 'out', 'decode', 85, 1)
(7.4331629276275635, 2, 'in', 'decode', 81, 1)
(7.4331629276275635, 2, 'out', 'decode', 82, 1)
(7.449790716171265, 3, 'in', 'decode', 63, 1)
(7.449790716171265, 3, 'out', 'decode', 64, 1)
(7.468139171600342, 0, 'in', 'decode', 138, 1)
(7.468139171600342, 0, 'out', 'decode', 139, 1)
(7.485645294189453, 1, 'in', 'decode', 85, 1)
(7.485645294189453, 1, 'out', 'decode', 86, 1)
(7.5023229122161865, 2, 'in', 'decode', 82, 1)
(7.5023229122161865, 2, 'out', 'decode', 83, 1)
(7.519169330596924, 3, 'in', 'decode', 64, 1)
(7.519169330596924, 3, 'out', 'decode', 65, 1)
(7.536158323287964, 0, 'in', 'decode', 139, 1)
(7.536158323287964, 0, 'out', 'decode', 140, 1)
(7.552338123321533, 1, 'in', 'decode', 86, 1)
(7.552338123321533, 1, 'out', 'decode', 87, 1)
(7.568750619888306, 2, 'in', 'decode', 83, 1)
(7.568750619888306, 2, 'out', 'decode', 84, 1)
(7.5850584506988525, 3, 'in', 'decode', 65, 1)
(7.5850584506988525, 3, 'out', 'decode', 66, 1)
(7.602089881896973, 0, 'in', 'decode', 140, 1)
(7.602089881896973, 0, 'out', 'decode', 141, 1)
(7.619881868362427, 1, 'in', 'decode', 87, 1)
(7.619881868362427, 1, 'out', 'decode', 88, 1)
(7.636978387832642, 2, 'in', 'decode', 84, 1)
(7.636978387832642, 2, 'out', 'decode', 85, 1)
(7.653659105300903, 3, 'in', 'decode', 66, 1)
(7.653659105300903, 3, 'out', 'decode', 67, 1)
(7.670443534851074, 0, 'in', 'decode', 141, 1)
(7.670443534851074, 0, 'out', 'decode', 142, 1)
(7.686296463012695, 1, 'in', 'decode', 88, 1)
(7.686296463012695, 1, 'out', 'decode', 89, 1)
(7.702401399612427, 2, 'in', 'decode', 85, 1)
(7.702401399612427, 2, 'out', 'decode', 86, 1)
(7.718780517578125, 3, 'in', 'decode', 67, 1)
(7.718780517578125, 3, 'out', 'decode', 68, 1)
(7.735536336898804, 0, 'in', 'decode', 142, 1)
(7.735536336898804, 0, 'out', 'decode', 143, 1)
(7.75130295753479, 1, 'in', 'decode', 89, 1)
(7.75130295753479, 1, 'out', 'decode', 90, 1)
(7.768138647079468, 2, 'in', 'decode', 86, 1)
(7.768138647079468, 2, 'out', 'decode', 87, 1)
